organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit,active,ci_num
Alibaba,Appactive,https://api.github.com/repos/alibaba/Appactive,6,AppActive: A middleware dedicate to building multi-site active/active application architectures（阿里巴巴开源的一款标准、通用且功能强大的，致力于构建应用多活架构的开源中间件）,False,2022/10/10 20:39,2022/1/24 9:54,2022/8/12 6:00,True,0
Alibaba,jbang-catalog,https://api.github.com/repos/alibaba/jbang-catalog,1,Alibaba JBang catalog,False,2022/8/23 7:05,2021/12/15 2:46,2021/12/15 22:13,True,0
Alibaba,CNStackCommunityEdition,https://api.github.com/repos/alibaba/CNStackCommunityEdition,3,,False,2022/7/13 6:20,2022/1/10 4:36,2022/6/23 3:03,True,0
Alibaba,BladeDISC,https://api.github.com/repos/alibaba/BladeDISC,21,BladeDISC is an end-to-end DynamIc Shape Compiler project for machine learning workloads.,False,2022/10/13 11:17,2022/8/24 6:50,2022/10/18 3:31,True,31
Alibaba,lowcode-engine,https://api.github.com/repos/alibaba/lowcode-engine,32,An enterprise-class low-code technology stack with scale-out design / 一套面向扩展设计的企业级低代码技术体系,False,2022/10/18 8:25,2022/6/22 4:49,2022/10/18 3:03,True,8
Alibaba,canvas-ui,https://api.github.com/repos/alibaba/canvas-ui,2,UI Renderer runs on top of the HTML5 Canvas,False,2022/10/10 17:00,2021/12/20 10:57,2022/9/9 14:10,True,0
Alibaba,DeepRec,https://api.github.com/repos/alibaba/DeepRec,372,DeepRec is a recommendation engine based on TensorFlow.,False,2022/10/16 15:23,2022/8/18 6:24,2022/10/17 9:52,True,2
Alibaba,SystemOperation-Maintenance,https://api.github.com/repos/alibaba/SystemOperation-Maintenance,2,,False,2021/12/29 3:40,2021/12/28 8:26,2021/12/29 3:40,True,0
Alibaba,lowcode-datasource,https://api.github.com/repos/alibaba/lowcode-datasource,5,An enterprise-class low-code technology stack with scale-out design / 一套面向扩展设计的企业级低代码技术体系,False,2022/10/16 7:34,2021/12/30 9:14,2022/10/13 6:43,True,0
Alibaba,lowcode-plugins,https://api.github.com/repos/alibaba/lowcode-plugins,13,An enterprise-class low-code technology stack with scale-out design / 一套面向扩展设计的企业级低代码技术体系,False,2022/10/8 12:47,2021/12/30 15:55,2022/9/28 7:18,True,0
Alibaba,lowcode-code-generator-demo,https://api.github.com/repos/alibaba/lowcode-code-generator-demo,7,An enterprise-class low-code technology stack with scale-out design / 一套面向扩展设计的企业级低代码技术体系,False,2022/10/16 4:31,2021/12/30 15:56,2022/9/15 7:12,True,0
Alibaba,lowcode-materials,https://api.github.com/repos/alibaba/lowcode-materials,13,An enterprise-class low-code technology stack with scale-out design / 一套面向扩展设计的企业级低代码技术体系,False,2022/10/18 6:29,2021/12/30 15:57,2022/9/28 8:59,True,0
Alibaba,lowcode-engine-ext,https://api.github.com/repos/alibaba/lowcode-engine-ext,10,An enterprise-class low-code technology stack with scale-out design / 一套面向扩展设计的企业级低代码技术体系,False,2022/10/14 0:29,2021/12/30 15:58,2022/10/13 6:34,True,0
Alibaba,lowcode-demo,https://api.github.com/repos/alibaba/lowcode-demo,13,An enterprise-class low-code technology stack with scale-out design / 一套面向扩展设计的企业级低代码技术体系,False,2022/10/16 4:31,2021/12/30 15:58,2022/9/28 7:06,True,0
Alibaba,lowcode-tools,https://api.github.com/repos/alibaba/lowcode-tools,8,An enterprise-class low-code technology stack with scale-out design / 一套面向扩展设计的企业级低代码技术体系,False,2022/10/18 7:15,2021/12/30 15:59,2022/10/14 3:34,True,0
Alibaba,SUMN-universal-user-representation,https://api.github.com/repos/alibaba/SUMN-universal-user-representation,2,,False,2022/9/2 10:35,2022/1/10 3:25,2022/2/9 12:13,True,0
Alibaba,pemja,https://api.github.com/repos/alibaba/pemja,3,,False,2022/10/17 10:28,2022/1/14 9:27,2022/9/20 6:52,True,2
Alibaba,qt5,https://api.github.com/repos/alibaba/qt5,1,,False,2022/1/18 3:44,2022/1/18 3:44,2022/1/18 3:44,True,0
Alibaba,browser-extension-kit,https://api.github.com/repos/alibaba/browser-extension-kit,2,,False,2022/10/7 1:24,2022/1/21 3:48,2022/1/25 6:44,True,1
Alibaba,self-augmentation-strategy,https://api.github.com/repos/alibaba/self-augmentation-strategy,2,,False,2022/9/24 2:27,2022/1/26 5:06,2022/5/13 6:50,True,0
Alibaba,GaiaX,https://api.github.com/repos/alibaba/GaiaX,9,GaiaX动态模板引擎是一套轻量化、跨平台、高性能的纯原生移动端卡片渲染动态化解决方案,False,2022/10/18 3:41,2022/8/29 12:02,2022/10/17 6:11,True,2
Alibaba,async_simple,https://api.github.com/repos/alibaba/async_simple,13,"Simple, light-weight and easy-to-use asynchronous components ",False,2022/10/18 2:38,2022/2/21 3:26,2022/10/8 5:28,True,8
Alibaba,MiniOptimizer,https://api.github.com/repos/alibaba/MiniOptimizer,0,,False,2022/9/17 9:44,2022/2/23 11:26,2022/2/23 11:26,True,0
Alibaba,easyrobust,https://api.github.com/repos/alibaba/easyrobust,2,EasyRobust: an Easy-to-use library for state-of-the-art Robust Computer Vision Research with PyTorch.,False,2022/10/17 8:13,2022/2/22 2:42,2022/10/11 9:01,True,0
Alibaba,EasyParallelLibrary,https://api.github.com/repos/alibaba/EasyParallelLibrary,2,Easy Parallel Library (EPL) is a general and efficient deep learning framework for distributed model training.,False,2022/10/13 7:47,2022/2/23 8:52,2022/9/16 5:28,True,0
Alibaba,gaia-motion-curve,https://api.github.com/repos/alibaba/gaia-motion-curve,2,solve the problems of high cost of developing dynamic effects and inconsistent effects,False,2022/9/20 12:38,2022/3/1 2:31,2022/3/11 10:32,True,0
Alibaba,GaiaMeasure,https://api.github.com/repos/alibaba/GaiaMeasure,2,该库是Sketch插件中的【导出标注】功能的一部分，通过此项目生成标注模板，产物集成在设计师插件中，通过和插件导出设计稿的数据，生成可供开发参考的标注文件,False,2022/4/6 11:01,2022/3/1 2:31,2022/3/16 2:31,True,0
Alibaba,GaiaSketch,https://api.github.com/repos/alibaba/GaiaSketch,3,一款为开发和设计师而设计的一款基于Sketch的插件，对于设计师来说可以通过插件建立起标准库（包括：组件库、样式库、图标库、页面库、Deign Token库），也可以通过插件导出更为简单易用的【标注文件】；对于开发来说，可以通过插件能将Sketch设计稿中的图层导出为代码（GaiaX、React、Rax、Vue、小程序等）,False,2022/10/12 2:02,2022/3/1 2:32,2022/6/14 8:13,True,0
Alibaba,Ribut,https://api.github.com/repos/alibaba/Ribut,3,可视化调试架构是阿里巴巴优酷技术团队研发的一套端到端的研发提效解决方案,False,2022/10/12 7:29,2022/3/11 7:57,2022/3/24 6:14,True,0
Alibaba,ClickSEG,https://api.github.com/repos/alibaba/ClickSEG,2,,False,2022/10/8 5:07,2022/3/15 4:42,2022/4/6 3:27,True,0
Alibaba,font-toolkit,https://api.github.com/repos/alibaba/font-toolkit,5,"A Rust �️ font loading, positioning and rendering toolkit",False,2022/10/9 3:32,2022/3/16 5:52,2022/9/28 6:15,True,0
Alibaba,SREWorks,https://api.github.com/repos/alibaba/SREWorks,15,Cloud Native DataOps & AIOps Platform | 云原生数智运维平台 ,False,2022/10/18 7:20,2022/9/9 3:46,2022/10/13 10:34,True,0
Alibaba,FederatedScope,https://api.github.com/repos/alibaba/FederatedScope,11,An easy-to-use federated learning platform,False,2022/10/18 7:44,2022/7/18 7:10,2022/10/17 3:11,True,0
Alibaba,fast-modeling-language,https://api.github.com/repos/alibaba/fast-modeling-language,2,阿里云计算平台DataWorks(https://help.aliyun.com/document_detail/276018.html) 团队出品，快速建模语言,False,2022/8/31 8:29,2022/3/25 8:19,2022/8/21 3:49,True,0
Alibaba,code-data-share-for-python,https://api.github.com/repos/alibaba/code-data-share-for-python,3,,False,2022/9/8 13:22,2022/3/28 2:15,2022/6/20 9:02,True,3
Alibaba,lightweight-neural-architecture-search,https://api.github.com/repos/alibaba/lightweight-neural-architecture-search,4,This is a collection of our zero-cost NAS and efficient vision applications. ,False,2022/10/18 6:56,2022/4/1 3:43,2022/9/29 3:35,True,0
Alibaba,EasyCV,https://api.github.com/repos/alibaba/EasyCV,14,An all-in-one toolkit for computer vision,False,2022/10/18 6:39,2022/7/1 10:43,2022/10/14 9:42,True,0
Alibaba,EasyNLP,https://api.github.com/repos/alibaba/EasyNLP,19,EasyNLP: A Comprehensive and Easy-to-use NLP Toolkit,False,2022/10/18 7:27,2022/8/9 14:13,2022/10/12 9:03,True,2
Alibaba,Deep-Vision,https://api.github.com/repos/alibaba/Deep-Vision,2,,False,2022/9/14 3:19,2022/4/6 9:11,2022/4/7 8:20,True,0
Alibaba,fastjson2,https://api.github.com/repos/alibaba/fastjson2,25,� FASTJSON2是FASTJSON项目的重要升级，目标是为下一个十年提供一个高性能的JSON库,False,2022/10/18 3:00,2022/9/26 8:35,2022/10/17 19:44,True,2
Alibaba,SimCSE-with-CARDS,https://api.github.com/repos/alibaba/SimCSE-with-CARDS,1,Source code for SIGIR 2022 paper. ,False,2022/9/5 12:34,2022/4/21 8:48,2022/4/25 3:44,True,0
Alibaba,hiactor,https://api.github.com/repos/alibaba/hiactor,5,"Hiactor is a hierarchical actor framework for building high-performance, concurrent and scalable event-driven systems using C++.",False,2022/10/10 2:39,2022/5/10 3:31,2022/8/9 8:09,True,1
Alibaba,IOC-golang,https://api.github.com/repos/alibaba/IOC-golang,5,"一款服务于 Go 开发者的依赖注入框架，方便搭建任何 Go 应用。 A Golang depenedency injection framework, helps developers to build any go application.",False,2022/10/18 6:47,2022/5/17 10:14,2022/9/25 9:56,True,2
Alibaba,power_image,https://api.github.com/repos/alibaba/power_image,5,A powerful plugin that fully uses the native image library's ability to display images on the flutter side.,False,2022/10/18 6:26,2022/5/18 7:47,2022/8/25 8:03,True,1
Alibaba,power_image_ext,https://api.github.com/repos/alibaba/power_image_ext,2,,False,2022/6/16 6:17,2022/5/18 7:51,2022/5/23 6:26,True,0
Alibaba,elastic-rdma-drivers,https://api.github.com/repos/alibaba/elastic-rdma-drivers,2,Official repository of Alibaba erdma drivers,False,2022/9/14 2:48,2022/6/1 6:57,2022/7/14 8:15,True,0
Alibaba,PhotonLibOS,https://api.github.com/repos/alibaba/PhotonLibOS,5,Write fast and agile C++ programs with Photon!,False,2022/10/18 4:29,2022/6/6 7:43,2022/10/18 8:02,True,2
Alibaba,AlibabaCloud.TairSDK,https://api.github.com/repos/alibaba/AlibabaCloud.TairSDK,3,Based on StackExchange.Redis that operates Tair For Redis Modules.,False,2022/9/26 2:25,2022/6/17 7:30,2022/10/15 3:21,True,0
Alibaba,open-object,https://api.github.com/repos/alibaba/open-object,2,,False,2022/8/16 12:11,2022/6/24 6:42,2022/8/25 10:29,True,0
Alibaba,tair-go,https://api.github.com/repos/alibaba/tair-go,3,A client packaged based on go-redis that operates Tair For Redis Modules.,False,2022/9/23 11:16,2022/7/14 5:54,2022/10/16 1:48,True,2
Alibaba,tair-py,https://api.github.com/repos/alibaba/tair-py,3,A Python client of Tair based on redis-py,False,2022/9/26 2:30,2022/7/14 5:56,2022/10/15 3:12,True,3
Alibaba,SiliconFastOS,https://api.github.com/repos/alibaba/SiliconFastOS,1,,False,2022/9/30 3:17,2022/7/20 2:55,2022/9/16 7:21,True,0
Alibaba,AGEIPort,https://api.github.com/repos/alibaba/AGEIPort,1,,False,2022/10/14 8:22,2022/8/7 9:25,2022/9/15 16:41,True,0
Alibaba,testtest,https://api.github.com/repos/alibaba/testtest,2,,False,2022/9/1 17:22,2022/8/29 11:52,2022/8/29 12:29,True,0
Alibaba,netpila,https://api.github.com/repos/alibaba/netpila,2,High-performance application networking for large-scale production.,False,2022/10/11 3:24,2022/9/6 12:46,2022/9/26 9:06,True,0
Alibaba,alibaba-centralized-mesh-gateway,https://api.github.com/repos/alibaba/alibaba-centralized-mesh-gateway,2,,False,2022/10/17 11:20,2022/9/22 5:49,2022/10/10 8:32,True,0
Alibaba,feathub,https://api.github.com/repos/alibaba/feathub,3,FeatHub - A stream-batch unified feature store for real-time machine learning,False,2022/10/18 8:08,2022/9/22 5:50,2022/10/17 8:26,True,0
Alibaba,GraphAr,https://api.github.com/repos/alibaba/GraphAr,1,,False,2022/9/27 6:52,2022/9/23 14:30,2022/9/23 14:30,True,0
Alibaba,havenask,https://api.github.com/repos/alibaba/havenask,1,,False,2022/10/18 4:04,2022/10/17 3:46,2022/10/17 3:46,True,0
Alibaba,alibaba-load-balancer-controller,https://api.github.com/repos/alibaba/alibaba-load-balancer-controller,1,,False,2022/10/18 8:36,2022/10/18 6:41,2022/10/18 6:41,True,0
Tencent,rapidjson,https://api.github.com/repos/Tencent/rapidjson,166,A fast JSON parser/generator for C++ with both SAX/DOM style API,False,2022/10/17 11:17,2019/4/27 1:41,2022/8/22 15:46,True,2
Tencent,weui,https://api.github.com/repos/Tencent/weui,23,"A UI library by WeChat official design team, includes the most useful widgets/modules in mobile web applications.",False,2022/10/18 4:51,2019/9/17 7:55,2022/9/16 7:26,True,1
Tencent,omi,https://api.github.com/repos/Tencent/omi,78, Front End Cross-Frameworks Framework - 前端跨框架框架,False,2022/10/18 1:39,2022/8/14 13:21,2022/10/13 3:30,True,4
Tencent,vConsole,https://api.github.com/repos/Tencent/vConsole,49,"A lightweight, extendable front-end developer tool for mobile web page.",False,2022/10/18 2:53,2022/1/13 8:20,2022/9/23 10:51,True,0
Tencent,tinker,https://api.github.com/repos/Tencent/tinker,31,"Tinker is a hot-fix solution library for Android, it supports dex, library and resources update without reinstall apk.",False,2022/10/18 8:38,2021/9/8 9:26,2022/9/28 6:17,True,0
Tencent,QTAF,https://api.github.com/repos/Tencent/QTAF,8,QTA test framework,False,2022/10/13 1:46,2021/4/8 3:20,2022/10/11 9:50,True,3
Tencent,weui-wxss,https://api.github.com/repos/Tencent/weui-wxss,5,"A UI library by WeChat official design team, includes the most useful widgets/modules.",False,2022/10/18 7:20,2016/11/10 7:48,2022/9/16 7:29,True,0
Tencent,wepy,https://api.github.com/repos/Tencent/wepy,166,小程序组件化开发框架,False,2022/10/18 8:29,2020/7/26 8:03,2022/5/20 6:09,True,5
Tencent,weui.js,https://api.github.com/repos/Tencent/weui.js,8,A lightweight javascript library for WeUI.,False,2022/10/17 20:53,2017/11/8 12:56,2022/4/29 4:02,True,0
Tencent,behaviac,https://api.github.com/repos/Tencent/behaviac,6,"behaviac is a framework of the game AI development, and it also can be used as a rapid game prototype design tool. behaviac supports the behavior tree, finite state machine and hierarchical task network(BT, FSM, HTN)",False,2022/10/17 7:54,2016/11/21 5:16,2022/5/5 2:43,True,0
Tencent,APIJSON,https://api.github.com/repos/Tencent/APIJSON,51,� 零代码、全功能、强安全 ORM 库，后端接口和文档零代码，前端(客户端) 定制返回 JSON 的数据和结构。 � A JSON Transmission Protocol and an ORM Library for providing APIs and Docs without writing any code.,False,2022/10/18 8:23,2022/7/20 12:27,2022/10/17 17:32,True,1
Tencent,xLua,https://api.github.com/repos/Tencent/xLua,47,"xLua is a lua programming solution for  C# ( Unity, .Net, Mono) , it supports android, ios, windows, linux, osx, etc.",False,2022/10/18 5:35,2019/11/13 9:22,2022/8/22 7:52,True,3
Tencent,bk-cmdb,https://api.github.com/repos/Tencent/bk-cmdb,57,蓝鲸智云配置平台(BlueKing CMDB),False,2022/10/18 5:41,2022/6/24 4:02,2022/9/2 7:22,True,2
Tencent,mars,https://api.github.com/repos/Tencent/mars,30,Mars is a cross-platform network component  developed by WeChat.,False,2022/10/18 6:10,2022/2/22 10:41,2022/10/18 8:08,True,0
Tencent,QMUI_iOS,https://api.github.com/repos/Tencent/QMUI_iOS,30,QMUI iOS——致力于提高项目 UI 开发效率的解决方案,False,2022/10/18 2:13,2019/12/11 14:24,2022/8/29 14:05,True,0
Tencent,VasDolly,https://api.github.com/repos/Tencent/VasDolly,9,Android V1 and V2 Signature Channel Package Plugin,False,2022/10/18 3:31,2017/6/9 4:49,2022/10/10 11:28,True,0
Tencent,feflow,https://api.github.com/repos/Tencent/feflow,25,"� A command line tool aims to improve front-end engineer workflow and standard, powered by TypeScript.",False,2022/10/16 8:26,2021/6/3 8:08,2022/8/12 8:03,True,3
Tencent,QMUI_Android,https://api.github.com/repos/Tencent/QMUI_Android,17,提高 Android UI 开发效率的 UI 库,False,2022/10/18 3:57,2022/2/14 7:37,2022/8/19 5:37,True,0
Tencent,ncnn,https://api.github.com/repos/Tencent/ncnn,225,ncnn is a high-performance neural network inference framework optimized for the mobile platform,False,2022/10/18 7:56,2022/6/26 6:38,2022/10/17 8:03,True,76
Tencent,soter,https://api.github.com/repos/Tencent/soter,6,A secure and quick biometric authentication standard and platform in Android held by Tencent.,False,2022/10/17 14:13,2018/7/2 6:44,2022/9/1 9:56,True,0
Tencent,RapidView,https://api.github.com/repos/Tencent/RapidView,2,RapidView is an android ui and lightapp development framework,False,2022/9/29 7:55,2017/12/7 7:51,2022/5/26 2:10,True,0
Tencent,TSW,https://api.github.com/repos/Tencent/TSW,30,Tencent Server Web,False,2022/10/15 18:32,2021/6/17 8:29,2022/9/16 9:44,True,4
Tencent,sluaunreal,https://api.github.com/repos/Tencent/sluaunreal,17,lua dev plugin for unreal engine 4,False,2022/10/16 8:05,2020/3/18 9:16,2022/6/21 9:34,True,0
Tencent,MMKV,https://api.github.com/repos/Tencent/MMKV,23,"An efficient, small mobile key-value storage framework developed by WeChat. Works on Android, iOS, macOS, Windows, and POSIX.",False,2022/10/18 8:06,2021/9/13 13:30,2022/8/10 6:34,True,0
Tencent,bk-PaaS,https://api.github.com/repos/Tencent/bk-PaaS,10,蓝鲸智云PaaS平台（BlueKing PaaS）,False,2022/10/17 9:52,2019/1/3 6:45,2022/7/15 2:46,True,1
Tencent,bk-sops,https://api.github.com/repos/Tencent/bk-sops,37,蓝鲸智云标准运维(SOPS),False,2022/10/17 2:37,2022/9/7 6:44,2022/10/14 3:15,True,9
Tencent,matrix,https://api.github.com/repos/Tencent/matrix,32,"Matrix is a plugin style, non-invasive APM system developed by WeChat.",False,2022/10/18 6:21,2022/3/18 10:22,2022/5/11 9:52,True,1
Tencent,LuaPanda,https://api.github.com/repos/Tencent/LuaPanda,11,lua debug and code tools for VS Code,False,2022/10/18 6:33,2020/3/31 3:14,2022/7/23 4:28,True,0
Tencent,QT4C,https://api.github.com/repos/Tencent/QT4C,5,qta automation framework for pc client,False,2022/9/14 4:59,2019/3/21 12:59,2022/3/25 1:29,True,3
Tencent,DCache,https://api.github.com/repos/Tencent/DCache,11,"A distributed in-memory NOSQL system based on TARS framework, support LRU algorithm and data persists on  back-end database. Users can easily deploy, publish, and scale services on the web interface.",False,2022/10/18 9:02,2020/3/9 10:47,2022/10/3 7:02,True,6
Tencent,bk-bcs,https://api.github.com/repos/Tencent/bk-bcs,35,蓝鲸智云容器管理平台(BlueKing Container Service),False,2022/10/18 3:50,2022/9/2 3:09,2022/9/5 6:26,True,0
Tencent,bk-ci,https://api.github.com/repos/Tencent/bk-ci,61,蓝鲸持续集成平台(蓝盾) ,False,2022/10/18 3:52,2022/9/22 3:36,2022/10/18 7:08,True,16
Tencent,bk-bcs-saas,https://api.github.com/repos/Tencent/bk-bcs-saas,13,蓝鲸智云容器管理平台SaaS（Blueking Container Service）,False,2022/10/10 7:27,2021/8/17 7:45,2022/3/29 12:11,True,1
Tencent,Shadow,https://api.github.com/repos/Tencent/Shadow,28,零反射全动态Android插件框架,False,2022/10/18 8:50,2021/11/19 7:50,2022/8/26 4:57,True,26
Tencent,NeuralNLP-NeuralClassifier,https://api.github.com/repos/Tencent/NeuralNLP-NeuralClassifier,7,An Open-source Neural Hierarchical Multi-label Text Classification Toolkit,False,2022/10/17 1:10,2019/7/4 8:20,2022/4/13 13:02,True,0
Tencent,kbone,https://api.github.com/repos/Tencent/kbone,13,一个致力于微信小程序和 Web 端同构的解决方案,False,2022/10/18 8:11,2021/5/28 7:25,2022/9/16 10:51,True,0
Tencent,UnLua,https://api.github.com/repos/Tencent/UnLua,33,"A feature-rich, easy-learning and highly optimized Lua scripting plugin for UE.",False,2022/10/18 2:57,2022/8/22 10:35,2022/10/8 12:27,True,0
Tencent,InjectFix,https://api.github.com/repos/Tencent/InjectFix,13,InjectFix is a hot-fix solution library for Unity,False,2022/10/12 5:39,2019/10/10 14:06,2022/4/19 3:56,True,1
Tencent,TubeMQ,https://api.github.com/repos/Tencent/TubeMQ,24,"TubeMQ has been donated to the Apache Software Foundation and renamed to InLong, please visit the new Apache repository: https://github.com/apache/incubator-inlong",False,2022/9/29 13:53,2019/9/11 4:55,2021/12/14 1:59,True,2
Tencent,Hardcoder,https://api.github.com/repos/Tencent/Hardcoder,3,"Hardcoder is a solution which allows Android APP and Android System to communicate with each other directly, solving the problem that Android APP could only use system standard API rather than the hardware resource of system.",False,2022/10/18 8:13,2019/9/29 15:32,2022/5/26 9:15,True,0
Tencent,TencentKona-8,https://api.github.com/repos/Tencent/TencentKona-8,128,"Tencent Kona is a no-cost, production-ready distribution of the Open Java Development Kit (OpenJDK), Long-term support(LTS) with quarterly updates. Tencent Kona serves as the default JDK internally at Tencent Cloud for cloud computing and other Java applications.",False,2022/10/10 6:47,2022/2/16 8:06,2022/8/25 3:26,True,1
Tencent,TBase,https://api.github.com/repos/Tencent/TBase,16,"TBase is an enterprise-level distributed HTAP database. Through a single database cluster to provide users with highly consistent distributed database services and high-performance data warehouse services, a set of integrated enterprise-level solutions is formed.",False,2022/10/14 3:12,2021/7/21 9:11,2022/7/13 7:22,True,0
Tencent,ActionDetection-DBG,https://api.github.com/repos/Tencent/ActionDetection-DBG,3,Code for AAAI2020 paper 'Fast Learning of Temporal Action Proposal via Dense Boundary Generator',False,2022/10/8 9:28,2019/11/12 2:45,2022/4/27 8:49,True,0
Tencent,Hippy,https://api.github.com/repos/Tencent/Hippy,74,Hippy is designed to easily build cross-platform and high-performance awesome apps. �,False,2022/10/17 3:15,2022/8/10 8:38,2022/10/17 12:14,True,41
Tencent,nohost,https://api.github.com/repos/Tencent/nohost,8,基于 Whistle 实现的多账号多环境远程配置及抓包调试平台,False,2022/10/14 3:45,2022/1/20 1:14,2022/9/17 0:32,True,1
Tencent,TencentOS-kernel,https://api.github.com/repos/Tencent/TencentOS-kernel,34,腾讯针对云的场景研发的服务器操作系统,False,2022/10/15 15:29,2020/4/24 1:37,2022/8/8 7:07,True,0
Tencent,cloudbase-framework,https://api.github.com/repos/Tencent/cloudbase-framework,47, 腾讯云开发云原生一体化部署工具 �  CloudBase Framework：一键部署，不限框架语言，云端一体化开发，基于Serverless 架构。A front-end and back-end integrated deployment tool. One-click deploy to serverless architecture. https://docs.cloudbase.net/framework/index,False,2022/10/11 21:52,2021/5/12 2:44,2022/9/27 7:32,True,10
Tencent,LuaHelper,https://api.github.com/repos/Tencent/LuaHelper,6,"LuaHelper is a High-performance lua VSCode plugin, Language Server Protocol for lua.",False,2022/10/18 0:32,2022/3/28 11:00,2022/9/30 7:51,True,1
Tencent,TNN,https://api.github.com/repos/Tencent/TNN,63,"TNN: developed by Tencent Youtu Lab and Guangying Lab, a uniform deep learning inference framework for mobile、desktop and server. TNN is distinguished by several outstanding features, including its cross-platform capability, high performance, model compression and code pruning. Based on ncnn and Rapidnet, TNN further strengthens the support and performance optimization for mobile devices, and also draws on the advantages of good extensibility and high performance from existed open source efforts. TNN has been deployed in multiple Apps from Tencent, such as Mobile QQ, Weishi, Pitu, etc. Contributions are welcome to work in collaborative with us and make TNN a better framework. ",False,2022/10/17 12:08,2022/1/17 11:28,2022/10/11 11:50,True,9
Tencent,3TS,https://api.github.com/repos/Tencent/3TS,6,腾讯事务处理技术验证系统（Tencent Transaction Processing Testbed System）,False,2022/10/3 11:38,2021/1/20 9:17,2022/7/17 15:29,True,0
Tencent,puerts,https://api.github.com/repos/Tencent/puerts,61,普洱TS！Write your game with TypeScript in UE or Unity. PuerTS can be pronounced as pu-erh TS,False,2022/10/18 5:46,2022/8/31 10:06,2022/10/14 9:12,True,56
Tencent,vap,https://api.github.com/repos/Tencent/vap,15,"VAP是企鹅电竞开发，用于播放特效动画的实现方案。具有高压缩率、硬件解码等优点。同时支持 iOS,Android,Web 平台。",False,2022/10/17 4:42,2021/8/2 7:36,2022/10/13 2:32,True,0
Tencent,libpag,https://api.github.com/repos/Tencent/libpag,16,The official rendering library for PAG (Portable Animated Graphics) files that renders After Effects animations natively across multiple platforms.,False,2022/10/18 6:49,2022/7/4 6:19,2022/10/18 8:11,True,5
Tencent,Tendis,https://api.github.com/repos/Tencent/Tendis,6,Tendis is a high-performance distributed storage system fully compatible with the Redis protocol. ,False,2022/10/18 6:41,2022/2/19 14:28,2022/5/26 3:27,True,1
Tencent,TencentKona-11,https://api.github.com/repos/Tencent/TencentKona-11,124,"Tencent Kona JDK11 is a no-cost, production-ready distribution of the Open Java Development Kit (OpenJDK), Long-Term Support(LTS) with quarterly updates. Tencent Kona JDK11 is certified as compatible with the Java SE standard.",False,2022/10/14 2:47,2022/4/29 9:59,2022/8/25 3:42,True,1
Tencent,Forward,https://api.github.com/repos/Tencent/Forward,5,A library for high performance deep learning inference on NVIDIA GPUs. ,False,2022/8/31 15:15,2021/3/12 9:23,2022/1/29 16:34,True,2
Tencent,ScriptX,https://api.github.com/repos/Tencent/ScriptX,5,A versatile script engine abstraction layer.,False,2022/10/9 1:17,2021/3/19 8:02,2022/7/15 13:11,True,3
Tencent,deepx_core,https://api.github.com/repos/Tencent/deepx_core,2,deepx_core是一个专注于张量计算/深度学习的基础库,False,2022/10/11 5:41,2021/1/4 5:28,2022/7/27 12:11,True,0
Tencent,PatrickStar,https://api.github.com/repos/Tencent/PatrickStar,2,"PatrickStar enables Larger, Faster, Greener Pretrained Models for NLP and democratizes AI for everyone.",False,2022/10/13 7:24,2021/12/8 3:17,2022/6/17 9:38,True,0
Tencent,Taitank,https://api.github.com/repos/Tencent/Taitank,2,Taitank is a cross platform lightweight flex layout engine implemented in C++.,False,2022/10/16 5:29,2021/4/12 3:16,2022/7/8 15:41,True,1
Tencent,OpenSourceTalent,https://api.github.com/repos/Tencent/OpenSourceTalent,2,,False,2022/10/17 3:55,2021/5/14 8:05,2022/5/23 8:37,True,0
Tencent,secguide,https://api.github.com/repos/Tencent/secguide,13,面向开发人员梳理的代码安全指南,False,2022/10/18 7:19,2021/5/18 12:43,2021/12/17 2:22,True,0
Tencent,TFace,https://api.github.com/repos/Tencent/TFace,6,A trusty face analysis research platform developed by Tencent Youtu Lab,False,2022/10/14 5:37,2021/5/20 8:18,2022/9/27 5:59,True,0
Tencent,flare,https://api.github.com/repos/Tencent/flare,8, Flare是广泛投产于腾讯广告后台的现代化C++开发框架，包含了基础库、RPC、各种客户端等。主要特点为易用性强、长尾延迟低。 ,False,2022/10/18 5:11,2021/5/26 3:53,2022/5/29 12:04,True,2
Tencent,yadcc,https://api.github.com/repos/Tencent/yadcc,2,Yet Another Distributed C++ Compiler. yadcc是一套腾讯广告自研的分布式编译系统，用于支撑腾讯广告的日常开发及流水线。相对于已有的同类解决方案，我们针对实际的工业生产环境做了性能、可靠性、易用性等方面优化。,False,2022/10/17 9:45,2021/5/28 10:20,2021/11/25 5:29,True,2
Tencent,bk-job,https://api.github.com/repos/Tencent/bk-job,6,蓝鲸作业平台（Job）是一套运维基础操作管理系统，具备海量任务并发处理能力。除了支持脚本执行、文件分发、定时任务等一系列基础运维场景以外，还支持通过流程调度能力将零碎的单个任务组装成一个自动化作业流程；而每个作业都可做为一个原子节点，提供给上层或周边系统/平台使用，实现调度自动化。,False,2022/10/13 2:56,2022/9/22 8:19,2022/10/14 6:25,True,3
Tencent,bk-base,https://api.github.com/repos/Tencent/bk-base,1,蓝鲸基础计算平台（bk-base）,False,2022/10/18 5:41,2021/6/30 6:15,2022/4/2 10:30,True,0
