organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit
Juniper Networks,nita-yaml-to-excel,https://api.github.com/repos/Juniper/nita-yaml-to-excel,5,"yaml2xls, a library and tools for converting between yaml files and MS excel, part of the Juniper NITA solution",False,2022-09-27 13:17:15,2020-11-06 13:39:49,2022-09-27 13:17:12
Juniper Networks,meshrr,https://api.github.com/repos/Juniper/meshrr,2,Hierarchical Route Reflectors @ Scale w/ Juniper cRPD & Kubernetes,False,2022-06-29 11:19:03,2021-01-26 14:48:25,2022-04-19 16:02:56
Juniper Networks,bgp-sharding,https://api.github.com/repos/Juniper/bgp-sharding,2,,False,2022-03-18 21:57:53,2021-01-06 06:48:41,2021-02-15 16:47:35
Juniper Networks,pyang,https://api.github.com/repos/Juniper/pyang,32,An extensible YANG validator and converter in python,True,2021-06-09 22:29:29,2020-04-02 03:34:33,2021-06-09 22:29:14
Juniper Networks,junos-terraform,https://api.github.com/repos/Juniper/junos-terraform,5,,False,2022-10-16 10:39:25,2021-04-01 14:54:00,2022-07-01 03:10:03
Juniper Networks,contrail-pipelines,https://api.github.com/repos/Juniper/contrail-pipelines,1,Automate contrail config provisioning using GitOps based delivery,False,2022-02-05 05:44:32,2021-06-20 04:49:41,2022-04-13 22:22:07
Juniper Networks,contrail-networking,https://api.github.com/repos/Juniper/contrail-networking,7,Automate contrail config provisioning using GitOps based delivery,False,2022-09-01 13:28:19,2021-07-06 23:10:28,2022-10-18 20:28:42
Juniper Networks,mnha-software-upgrade,https://api.github.com/repos/Juniper/mnha-software-upgrade,2,,False,2021-11-10 01:19:21,2021-08-10 19:21:22,2021-11-10 01:18:18
Juniper Networks,pin-py-client,https://api.github.com/repos/Juniper/pin-py-client,3,Paragon Insights Python Client,False,2022-06-16 07:52:13,2021-10-21 04:37:26,2022-06-28 02:24:18
Juniper Networks,openconfig-public,https://api.github.com/repos/Juniper/openconfig-public,11,"Repository for publishing OpenConfig models, documentation, and other material for the community.",True,2022-01-24 16:22:16,2020-03-30 01:39:37,2021-12-30 21:17:05
Juniper Networks,openconfig-gnoi,https://api.github.com/repos/Juniper/openconfig-gnoi,12,gRPC Network Operations Interface (gNOI) defines a set of gRPC-based microservices for executing operational commands on network devices.,True,2022-01-24 16:25:01,2019-04-02 15:37:14,2022-01-14 17:32:04
Juniper Networks,openconfig-gribi,https://api.github.com/repos/Juniper/openconfig-gribi,3,A gRPC Interface to a Network Element RIB.,True,2022-01-24 16:22:53,2018-02-08 20:52:12,2021-11-30 01:04:30
Juniper Networks,terraform-provider-junos-vsrx,https://api.github.com/repos/Juniper/terraform-provider-junos-vsrx,2,Terraform provider for Junos vSRX devices,False,2022-08-15 13:15:31,2022-04-26 07:00:13,2022-06-09 19:22:28
Juniper Networks,kubevirt,https://api.github.com/repos/Juniper/kubevirt,232,Kubernetes Virtualization API and runtime in order to define and manage virtual machines.,True,2022-08-24 07:49:41,2022-07-27 15:48:51,2022-08-24 07:39:49
Docker,docker-py,https://api.github.com/repos/docker/docker-py,360,A Python library for the Docker Engine API,FALSE,2022/10/17 13:37,2021/7/8 14:29,2022/10/5 17:54
Docker,gordon,https://api.github.com/repos/docker/gordon,15,Cli application to manage github pull requests ,FALSE,2022/10/8 9:39,2014/5/1 0:17,2020/6/11 5:13
Docker,compose,https://api.github.com/repos/docker/compose,105,Define and run multi-container applications with Docker,FALSE,2022/10/17 16:47,2022/8/31 9:36,2022/10/17 13:56
Docker,libtrust,https://api.github.com/repos/docker/libtrust,9,Primitives for identity and authorization,FALSE,2021/2/9 10:31,2014/5/27 21:34,2016/7/8 17:25
Docker,libchan,https://api.github.com/repos/docker/libchan,15,Like Go channels over the network,FALSE,2022/10/8 14:18,2014/6/16 23:16,2016/5/12 18:29
Docker,kitematic,https://api.github.com/repos/docker/kitematic,85,Visual Docker Container Management on Mac & Windows,FALSE,2022/10/16 0:56,2018/8/29 10:53,2021/6/11 8:23
Docker,machine,https://api.github.com/repos/docker/machine,303,Machine management for a container-centric world,FALSE,2022/10/7 2:44,2018/2/10 20:51,2019/9/2 10:13
Docker,docker-bench-security,https://api.github.com/repos/docker/docker-bench-security,57,The Docker Bench for Security is a script that checks for dozens of common best-practices around deploying Docker containers in production.,FALSE,2022/10/17 15:48,2021/3/10 8:01,2022/10/5 13:13
Docker,libcompose,https://api.github.com/repos/docker/libcompose,46,*Unmaintained/Deprecated* An experimental go library providing Compose-like functionality,FALSE,2022/10/17 3:20,2016/10/29 7:26,2021/6/16 12:04
Docker,whalesay,https://api.github.com/repos/docker/whalesay,4,A repository in support of the Docker's official whalesay image,FALSE,2022/10/3 5:56,2015/6/1 17:09,2017/6/22 21:27
Docker,hub-feedback,https://api.github.com/repos/docker/hub-feedback,10,Feedback and bug reports for the Docker Hub,FALSE,2022/7/1 23:19,2015/6/3 16:52,2021/11/29 17:06
Docker,opensource,https://api.github.com/repos/docker/opensource,20,Contains documentation and scripts related to the management of Open Source at Docker,FALSE,2022/7/27 1:35,2016/5/21 12:07,2020/2/6 12:45
Docker,libkv,https://api.github.com/repos/docker/libkv,23,Distributed key/value store abstraction library,FALSE,2022/10/13 1:48,2015/9/18 18:11,2021/12/17 15:18
Docker,dockercraft,https://api.github.com/repos/docker/dockercraft,13,Docker + Minecraft = Dockercraft,FALSE,2022/10/16 12:48,2015/11/20 21:38,2018/6/18 12:15
Docker,go,https://api.github.com/repos/docker/go,4,Go packages with small patches autogenerated (used for canonical/json),FALSE,2022/7/26 9:07,2015/7/26 12:37,2016/3/3 22:27
Docker,distribution-library-image,https://api.github.com/repos/docker/distribution-library-image,11,,FALSE,2022/10/16 7:41,2015/7/28 23:23,2022/5/26 13:04
Docker,community,https://api.github.com/repos/docker/community,23,,FALSE,2022/8/13 16:37,2017/6/13 23:46,2019/9/11 21:14
Docker,go-units,https://api.github.com/repos/docker/go-units,34,Parse and print size and time units in human-readable format,FALSE,2022/10/4 14:46,2014/5/12 23:40,2022/5/17 10:43
Docker,go-plugins-helpers,https://api.github.com/repos/docker/go-plugins-helpers,31,Go helper packages to extend the Docker Engine,FALSE,2022/10/11 2:47,2016/4/19 17:58,2021/12/24 14:41
Docker,go-connections,https://api.github.com/repos/docker/go-connections,92,Utility package to work with network connections,FALSE,2022/10/8 6:49,2016/5/27 20:39,2021/7/27 19:44
Docker,engine-api,https://api.github.com/repos/docker/engine-api,128,DEPRECATED: Please see https://github.com/docker/docker/tree/master/client ,FALSE,2022/8/26 22:02,2016/7/6 1:06,2016/9/8 23:21
Docker,notary-official-images,https://api.github.com/repos/docker/notary-official-images,7,,FALSE,2022/10/15 17:58,2016/2/1 19:15,2022/6/7 21:01
Docker,docker-credential-helpers,https://api.github.com/repos/docker/docker-credential-helpers,35,Programs to keep Docker login credentials safe by storing in platform keystores,FALSE,2022/10/17 14:47,2018/7/19 7:47,2022/8/31 7:33
Docker,go-events,https://api.github.com/repos/docker/go-events,7,Composable event distribution for Go,FALSE,2022/9/27 21:44,2016/3/23 4:23,2019/8/6 0:42
Docker,labs,https://api.github.com/repos/docker/labs,111,This is a collection of tutorials for learning how to use Docker with various tools. Contributions welcome.,FALSE,2022/10/17 10:05,2017/10/16 11:54,2022/4/18 16:41
Docker,code-of-conduct,https://api.github.com/repos/docker/code-of-conduct,12,,FALSE,2022/7/26 5:02,2016/4/22 22:19,2018/9/14 23:45
Docker,for-mac,https://api.github.com/repos/docker/for-mac,16,Bug reports for Docker Desktop for Mac,FALSE,2022/10/13 4:22,2016/7/28 15:33,2021/12/16 18:54
Docker,for-win,https://api.github.com/repos/docker/for-win,13,Bug reports for Docker Desktop for Windows,FALSE,2022/10/17 17:13,2016/7/28 15:33,2021/12/16 18:53
Docker,go-metrics,https://api.github.com/repos/docker/go-metrics,9,Package for metrics collection in Docker projects,FALSE,2022/9/28 9:39,2016/8/5 20:56,2022/5/4 18:26
Docker,docs,https://api.github.com/repos/docker/docs,300,Source repo for Docker's Documentation,FALSE,2022/10/17 8:58,2022/9/26 11:41,2022/10/17 16:39
Docker,cli,https://api.github.com/repos/docker/cli,413,The Docker CLI,FALSE,2022/10/17 12:34,2022/8/16 15:21,2022/10/13 13:24
Docker,for-linux,https://api.github.com/repos/docker/for-linux,4,Docker for Linux,FALSE,2022/10/11 16:06,2017/5/15 2:37,2022/8/11 15:48
Docker,docker-ce,https://api.github.com/repos/docker/docker-ce,328,:warning: This repository is deprecated and will be archived (Docker CE itself is NOT deprecated) see the https://github.com/docker/docker-ce/blob/master/README.md :warning:,FALSE,2022/10/17 16:08,2021/11/15 21:34,2021/12/10 1:34
Docker,docker-ce-packaging,https://api.github.com/repos/docker/docker-ce-packaging,48,Packaging scripts for Docker CE,FALSE,2022/10/14 7:38,2022/4/4 8:41,2022/10/4 21:22
Docker,docker-install,https://api.github.com/repos/docker/docker-install,70,Docker installation script,FALSE,2022/10/16 13:06,2020/10/6 19:10,2022/9/21 11:44
Docker,golang-cross,https://api.github.com/repos/docker/golang-cross,7,,FALSE,2022/10/10 9:27,2017/6/15 22:28,2020/8/10 13:18
Docker,go-docker,https://api.github.com/repos/docker/go-docker,1,(Still WIP) Official Go SDK for Docker,FALSE,2022/8/30 12:22,2017/8/30 20:49,2017/9/28 21:45
Docker,app,https://api.github.com/repos/docker/app,38,"Make your Docker Compose applications reusable, and share them on Docker Hub",FALSE,2022/9/24 6:28,2019/11/19 9:02,2021/6/11 13:35
Docker,containerd-packaging,https://api.github.com/repos/docker/containerd-packaging,23,Linux distro packaging for containerd,FALSE,2022/5/13 13:54,2020/7/21 9:23,2022/8/25 23:08
Docker,engine,https://api.github.com/repos/docker/engine,401,"This repository is no longer in use. Starting with Docker Engine 20.10, active development, releases, and release-branches can now be found in the upstream https://github.com/moby/moby repository",TRUE,2022/10/17 15:33,2021/10/18 15:02,2021/12/9 21:36
Docker,compose-on-kubernetes,https://api.github.com/repos/docker/compose-on-kubernetes,21,Deploy applications described in Compose onto Kubernetes clusters,FALSE,2022/10/15 16:31,2019/3/25 16:55,2022/1/28 16:39
Docker,HttpOverStream,https://api.github.com/repos/docker/HttpOverStream,6,".NET library for using HTTP 1.1 over streams, especially Windows Named Pipes",FALSE,2022/9/24 19:20,2019/3/4 17:36,2022/9/1 4:58
Docker,doodle,https://api.github.com/repos/docker/doodle,3,A Home for Docker Doodles,FALSE,2022/7/27 18:42,2019/3/21 2:49,2019/10/31 19:49
Docker,buildx,https://api.github.com/repos/docker/buildx,59,Docker CLI plugin for extended build capabilities with BuildKit,FALSE,2022/10/17 13:57,2022/8/2 12:11,2022/10/13 16:01
Docker,binfmt,https://api.github.com/repos/docker/binfmt,4,Please use https://github.com/linuxkit/linuxkit/tree/master/pkg/binfmt instead of this repo,FALSE,2022/5/2 16:09,2019/5/13 11:35,2020/1/29 13:32
Docker,engine-sync,https://api.github.com/repos/docker/engine-sync,1,Sync moby/moby with docker/engine,FALSE,2022/4/4 6:36,2019/12/14 14:51,2019/12/14 15:55
Docker,getting-started,https://api.github.com/repos/docker/getting-started,49,Getting started with Docker,FALSE,2022/10/17 14:31,2020/7/15 6:04,2022/8/30 12:55
Docker,awesome-compose,https://api.github.com/repos/docker/awesome-compose,59,Awesome Docker Compose samples,FALSE,2022/10/17 16:56,2021/4/13 12:29,2022/9/19 15:58
Docker,github-actions,https://api.github.com/repos/docker/github-actions,5,:warning: This repository is deprecated and has been replaced by docker/build-push-action@v2,FALSE,2022/9/1 9:19,2020/2/17 11:34,2021/6/22 13:05
Docker,build-push-action,https://api.github.com/repos/docker/build-push-action,32,GitHub Action to build and push Docker images with Buildx,FALSE,2022/10/17 15:12,2022/1/31 9:14,2022/10/12 6:33
Docker,roadmap,https://api.github.com/repos/docker/roadmap,9,Welcome to the Public Roadmap for All Things Docker! We welcome your ideas. ,FALSE,2022/10/16 18:51,2020/3/5 17:51,2022/8/25 16:16
Docker,compose-cli,https://api.github.com/repos/docker/compose-cli,55,Easily run your Compose application to the cloud with compose-cli,FALSE,2022/10/9 8:46,2021/9/14 7:55,2022/10/11 20:11
Docker,scan-cli-plugin,https://api.github.com/repos/docker/scan-cli-plugin,12,Docker Scan is a Command Line Interface to run vulnerability detection on your Dockerfiles and Docker images,FALSE,2022/10/7 8:01,2020/9/22 9:53,2022/10/12 10:09
Docker,node-sdk,https://api.github.com/repos/docker/node-sdk,6,Docker CLI gRPC JavaScript SDK,FALSE,2022/10/11 8:57,2020/6/9 11:07,2021/3/2 9:29
Docker,winget-pkgs,https://api.github.com/repos/docker/winget-pkgs,461,The Microsoft community Windows Package Manager manifest repository,TRUE,2021/10/13 5:50,2021/7/7 15:28,2021/7/8 14:50
Docker,login-action,https://api.github.com/repos/docker/login-action,9,GitHub Action to login against a Docker registry,FALSE,2022/10/17 17:31,2021/6/23 12:07,2022/10/7 17:46
Docker,import-restrictions,https://api.github.com/repos/docker/import-restrictions,2,Restrict imports in your go project,FALSE,2022/9/29 1:48,2020/8/18 13:24,2020/8/20 15:44
Docker,setup-buildx-action,https://api.github.com/repos/docker/setup-buildx-action,7,GitHub Action to set up Docker Buildx,FALSE,2022/10/17 14:45,2021/6/23 14:42,2022/10/17 13:11
Docker,setup-qemu-action,https://api.github.com/repos/docker/setup-qemu-action,3,GitHub Action to configure QEMU support,FALSE,2022/10/17 15:57,2020/8/19 11:26,2022/10/8 16:49
Docker,hub-tool,https://api.github.com/repos/docker/hub-tool,12,� Docker Hub experimental CLI tool,FALSE,2022/10/12 1:15,2020/11/19 9:51,2022/7/26 16:05
Docker,cli-scan-feedback,https://api.github.com/repos/docker/cli-scan-feedback,3,Bug report for CLI Scanning,FALSE,2021/8/20 14:22,2020/9/29 12:25,2021/4/21 8:19
Docker,bake-action,https://api.github.com/repos/docker/bake-action,5,GitHub Action to use Docker Buildx Bake as a high-level build command,FALSE,2022/10/13 15:32,2021/6/22 20:54,2022/10/12 6:34
Docker,metadata-action,https://api.github.com/repos/docker/metadata-action,12,"GitHub Action to extract metadata (tags, labels) from Git reference and GitHub events for Docker",FALSE,2022/10/17 15:39,2022/1/14 10:06,2022/10/17 16:09
Docker,get-involved,https://api.github.com/repos/docker/get-involved,22,Get Involved with Docker,FALSE,2022/8/21 8:53,2021/7/19 8:53,2022/8/31 9:38
Docker,dev-environments,https://api.github.com/repos/docker/dev-environments,5,,FALSE,2022/8/16 17:42,2021/6/17 12:18,2022/1/10 14:24
Docker,cli-docs-tool,https://api.github.com/repos/docker/cli-docs-tool,10,Utilities to generate (reference) documentation for the docker CLI,FALSE,2022/6/25 7:46,2018/9/11 12:46,2022/7/4 16:20
Docker,snowflake-usage-block,https://api.github.com/repos/docker/snowflake-usage-block,6,,TRUE,2021/8/4 21:20,2017/12/5 19:29,2020/11/6 18:16
Docker,compose-switch,https://api.github.com/repos/docker/compose-switch,11,,FALSE,2022/10/17 7:23,2021/3/29 13:43,2022/9/20 14:18
Docker,extensions-sdk,https://api.github.com/repos/docker/extensions-sdk,18,Desktop Extensions SDK,FALSE,2022/10/12 22:40,2022/5/4 8:57,2022/9/26 7:57
Docker,eventsource,https://api.github.com/repos/docker/eventsource,40,EventSource client for Node.js and Browser (polyfill),TRUE,2022/4/4 6:38,2017/4/17 11:17,2021/11/26 10:08
Docker,sbom-cli-plugin,https://api.github.com/repos/docker/sbom-cli-plugin,4,Plugin for Docker CLI to support SBOM creation using Syft,FALSE,2022/10/11 12:36,2022/1/31 17:49,2022/6/23 14:00
Docker,buildx-packaging,https://api.github.com/repos/docker/buildx-packaging,2,Linux distro and static packaging for buildx,FALSE,2022/4/28 14:51,2022/4/1 13:20,2022/8/19 9:09
Docker,desktop-linux,https://api.github.com/repos/docker/desktop-linux,1,Bug reports for Docker Desktop for Linux,FALSE,2022/10/15 16:10,2022/4/1 10:07,2022/4/1 10:33
Docker,marked,https://api.github.com/repos/docker/marked,133,A markdown parser and compiler. Built for speed.,TRUE,2022/4/8 4:02,2021/12/6 15:39,2022/4/11 16:20
Docker,flow-to-typescript-codemod,https://api.github.com/repos/docker/flow-to-typescript-codemod,1,Codemod Stripe used to migrate 4m+ lines of code from Flow to TypeScript,TRUE,2022/6/10 23:54,2022/4/22 21:45,2022/5/20 20:19
Docker,volumes-backup-extension,https://api.github.com/repos/docker/volumes-backup-extension,7,"Back up, clone, restore, and share Docker volumes effortlessly.",FALSE,2022/10/17 8:03,2022/8/2 9:49,2022/10/5 11:10
Docker,docker.github.io-1,https://api.github.com/repos/docker/docker.github.io-1,302,Source repo for Docker's Documentation,TRUE,2022/6/29 14:15,2022/5/25 9:17,2022/6/29 11:31
Docker,webpack-bugsnag-plugins,https://api.github.com/repos/docker/webpack-bugsnag-plugins,10,Webpack plugins for common Bugsnag actions.,TRUE,2022/7/1 23:49,2019/3/13 11:07,2021/10/1 15:50
Docker,packaging,https://api.github.com/repos/docker/packaging,33,"Docker Packaging (apk, deb, rpm, static)",FALSE,2022/10/14 13:55,2022/9/23 15:44,2022/10/17 15:29
Docker,hacktoberfest-2022,https://api.github.com/repos/docker/hacktoberfest-2022,22,Docker Hacktoberfest 2022,FALSE,2022/10/17 11:54,2022/9/19 8:30,2022/10/17 7:37
Docker,base-cli-plugin,https://api.github.com/repos/docker/base-cli-plugin,2,Experimental Docker CLI plugin to detect base images,FALSE,2022/10/17 11:33,2022/9/16 11:01,2022/10/17 11:33
Tenable,nasldoc,https://api.github.com/repos/tenable/nasldoc,7,A documentation generator for NASL.,FALSE,2022/5/31 16:38,2012/11/2 15:14,2022/5/31 16:38
Tenable,pedant,https://api.github.com/repos/tenable/pedant,11,A static analysis framework for NASL.,FALSE,2022/1/21 14:38,2014/8/27 16:21,2017/9/11 16:29
Tenable,nasl,https://api.github.com/repos/tenable/nasl,7,A parser for NASL.,FALSE,2022/8/26 6:07,2011/12/25 15:47,2019/5/10 18:13
Tenable,vim-nasl,https://api.github.com/repos/tenable/vim-nasl,10,Vim extensions for programming in NASL,FALSE,2022/5/31 16:37,2013/8/14 15:26,2022/5/31 16:37
Tenable,sublimetext-nasl,https://api.github.com/repos/tenable/sublimetext-nasl,5,,FALSE,2022/1/21 14:39,2013/10/3 16:11,2020/2/5 18:20
Tenable,notepadpp-nasl,https://api.github.com/repos/tenable/notepadpp-nasl,1,,FALSE,2019/1/10 17:51,2013/10/9 16:55,2013/10/9 17:02
Tenable,emacs-nasl,https://api.github.com/repos/tenable/emacs-nasl,1,,FALSE,2022/5/31 16:37,2013/10/9 17:54,2022/5/31 16:37
Tenable,splunk-app-pvs,https://api.github.com/repos/tenable/splunk-app-pvs,3,This app provides Splunk dashboards and reporting for Tenable PVS,FALSE,2018/12/26 19:07,2014/8/19 16:11,2018/2/13 2:26
Tenable,nessrest,https://api.github.com/repos/tenable/nessrest,18,A python library for using the new Nessus REST API.,FALSE,2022/8/30 11:29,2015/4/2 15:34,2018/8/6 13:34
Tenable,Posh-Nessus,https://api.github.com/repos/tenable/Posh-Nessus,7,PowerShell Module for automating Tenable Nessus Vulnerability Scanner.,FALSE,2022/8/18 22:34,2015/1/21 18:29,2018/1/9 12:54
Tenable,rscap,https://api.github.com/repos/tenable/rscap,1,,FALSE,2015/10/16 20:52,2015/10/16 20:50,2015/10/16 20:51
Tenable,atom-grammar-nessuskb,https://api.github.com/repos/tenable/atom-grammar-nessuskb,1,Grammar file for Nessus KB files.,FALSE,2018/12/3 6:23,2016/6/7 14:14,2016/6/7 14:19
Tenable,upnp_info,https://api.github.com/repos/tenable/upnp_info,2,A simple script for discovery and analysis of UPnP servers,FALSE,2022/10/16 6:08,2016/10/12 13:24,2017/4/26 17:14
Tenable,yara-rules,https://api.github.com/repos/tenable/yara-rules,5,Repository of yara rules,FALSE,2022/8/31 10:59,2016/11/9 18:45,2017/11/10 20:28
Tenable,Tenable.io-SDK-for-Python,https://api.github.com/repos/tenable/Tenable.io-SDK-for-Python,14,Tenable.io SDK offers a scalable and safe way to integrate with the Tenable.io platform.,FALSE,2022/3/25 7:03,2018/6/19 8:42,2020/1/27 13:53
Tenable,Tenable.io-SDK-for-Java,https://api.github.com/repos/tenable/Tenable.io-SDK-for-Java,9,Tenable.io SDK offers a scalable and safe way to integrate with the Tenable.io platform.,FALSE,2022/7/13 17:41,2017/12/15 13:14,2022/7/13 17:41
Tenable,terrascan,https://api.github.com/repos/tenable/terrascan,73,Detect compliance and security violations across Infrastructure as Code to mitigate risk before provisioning cloud native infrastructure.,FALSE,2022/10/17 16:53,2021/12/10 3:16,2022/10/12 16:03
Tenable,csup,https://api.github.com/repos/tenable/csup,2,Tenable.io Container Security Uploading and Reporting Commandline Tool,FALSE,2022/8/18 22:43,2017/12/11 22:14,2018/10/2 18:21
Tenable,pyTenable,https://api.github.com/repos/tenable/pyTenable,46,Python Library for interfacing into Tenable's platform APIs,FALSE,2022/10/16 16:07,2022/6/9 5:19,2022/9/19 15:26
Tenable,audit_scripts,https://api.github.com/repos/tenable/audit_scripts,4,Scripts to help work with configuration audit files,FALSE,2022/10/15 4:41,2018/2/9 13:54,2022/8/10 19:31
Tenable,mIDA,https://api.github.com/repos/tenable/mIDA,1,,FALSE,2022/6/19 8:03,2018/7/5 15:15,2018/7/5 15:15
Tenable,poc,https://api.github.com/repos/tenable/poc,13,Proof of Concepts,FALSE,2022/10/17 4:15,2019/5/1 19:24,2022/2/22 20:57
Tenable,TenableCore-QuickDeploy-Templates,https://api.github.com/repos/tenable/TenableCore-QuickDeploy-Templates,1,TenableCore QuickDeploy Templates,FALSE,2018/9/19 20:15,2018/9/19 20:04,2018/9/19 20:09
Tenable,routeros,https://api.github.com/repos/tenable/routeros,5,RouterOS Security Research Tooling and Proof of Concepts,FALSE,2022/10/16 20:25,2018/10/5 22:26,2020/3/7 2:20
Tenable,Security-Hub,https://api.github.com/repos/tenable/Security-Hub,7,For use in our Tenable.IO to AWS Security Hub integration,FALSE,2022/7/25 16:49,2018/11/20 19:41,2022/3/16 14:17
Tenable,router_badusb,https://api.github.com/repos/tenable/router_badusb,4,BadUSB in Routers,FALSE,2022/10/10 12:28,2019/3/12 11:59,2019/3/31 12:34
Tenable,integration-cscc,https://api.github.com/repos/tenable/integration-cscc,1,Tenable.io to Google Cloud Security Command Center Bridge,FALSE,2022/4/5 18:18,2019/4/4 20:50,2021/2/25 18:55
Tenable,flask-logging-demo,https://api.github.com/repos/tenable/flask-logging-demo,3,Demo files for 'The Boring Stuff - Flask Logging' blog post,FALSE,2021/10/16 16:11,2019/6/7 14:23,2020/11/13 14:52
Tenable,integration-asc,https://api.github.com/repos/tenable/integration-asc,2,,FALSE,2022/4/5 18:17,2019/11/1 21:02,2020/8/6 13:48
Tenable,integration-jira-cloud,https://api.github.com/repos/tenable/integration-jira-cloud,6,,FALSE,2022/10/5 16:16,2020/4/17 14:21,2022/1/26 21:34
Tenable,integration-cef,https://api.github.com/repos/tenable/integration-cef,1,,FALSE,2021/10/20 15:08,2019/11/21 17:37,2021/10/20 15:08
Tenable,integrations-ibm-cloudpak-for-security,https://api.github.com/repos/tenable/integrations-ibm-cloudpak-for-security,8,,FALSE,2021/12/15 18:44,2019/8/16 18:33,2021/12/15 18:44
Tenable,presentations,https://api.github.com/repos/tenable/presentations,1,,FALSE,2021/3/31 15:48,2019/11/13 18:51,2021/3/31 15:47
Tenable,esp32_image_parser,https://api.github.com/repos/tenable/esp32_image_parser,1,A toolkit for helping you reverse engineer ESP32 firmware.,FALSE,2022/6/22 14:07,2019/11/13 20:43,2020/2/29 21:38
Tenable,golden-ami-pipeline-with-tenable-sample,https://api.github.com/repos/tenable/golden-ami-pipeline-with-tenable-sample,2,"The golden AMI pipeline enables creation, distribution, verification, launch-compliance, and decommissioning of the golden AMI out of the box. This version of the pipeline integrates with Tenable.io for vulnerability assessments.",FALSE,2022/6/8 6:58,2019/12/6 21:50,2022/6/9 12:37
Tenable,DiscordClient,https://api.github.com/repos/tenable/DiscordClient,2,,FALSE,2022/9/18 5:42,2020/1/6 21:23,2020/1/7 21:46
Tenable,asm-asset-importer,https://api.github.com/repos/tenable/asm-asset-importer,3,Scripts to integrate BitDiscovery data with Tenable,FALSE,2022/8/17 20:29,2020/1/6 23:15,2020/7/21 21:27
Tenable,pi_sniffer,https://api.github.com/repos/tenable/pi_sniffer,2,The pocket-sized wireless sniffer,FALSE,2022/10/5 6:31,2020/2/10 16:33,2020/4/20 12:58
Tenable,kafka-connect-wrap-smt,https://api.github.com/repos/tenable/kafka-connect-wrap-smt,1,"Single Message Transform (SMT) to wrap key, record and meta data of kafka messages into a single struct.",TRUE,2020/6/3 14:31,2020/1/16 0:30,2020/4/21 16:38
Tenable,schema-registry,https://api.github.com/repos/tenable/schema-registry,121,Confluent Schema Registry for Kafka,TRUE,2020/6/3 15:13,2020/4/28 20:05,2020/5/28 0:27
Tenable,kafka-connect-storage-cloud,https://api.github.com/repos/tenable/kafka-connect-storage-cloud,38,Kafka Connect suite of connectors for Cloud storage (Amazon S3),TRUE,2020/6/10 17:21,2020/3/31 23:00,2020/5/23 0:05
Tenable,integrations-aws-ct,https://api.github.com/repos/tenable/integrations-aws-ct,2,,FALSE,2020/7/6 20:19,2020/6/30 11:22,2020/7/6 14:12
Tenable,audit_files,https://api.github.com/repos/tenable/audit_files,6,Nessus Audit files,FALSE,2022/10/11 13:00,2020/7/17 19:00,2022/5/5 18:52
Tenable,KaiMonkey,https://api.github.com/repos/tenable/KaiMonkey,14,KaiMonkey provides vulnerable infrastructure as code (IaC) to help explore and understand common cloud security threats exposed via IaC.,FALSE,2022/9/14 11:51,2020/10/15 14:04,2022/10/12 15:26
Tenable,airflow,https://api.github.com/repos/tenable/airflow,401,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",TRUE,2020/12/29 16:26,2020/12/16 22:13,2020/12/28 19:08
Tenable,vld-sourceguardian,https://api.github.com/repos/tenable/vld-sourceguardian,14,Dump SourceGuardian-protected PHP 5.4 files with VLD.,TRUE,2022/10/2 21:37,2015/11/28 12:43,2021/1/7 21:56
Tenable,micronaut-micrometer,https://api.github.com/repos/tenable/micronaut-micrometer,29,Integration between Micronaut and Micrometer,TRUE,2021/2/2 21:49,2020/7/6 11:02,2021/2/2 14:00
Tenable,terrascan-action,https://api.github.com/repos/tenable/terrascan-action,9,"Terrascan GitHub action. Scan infrastructure as code including Terraform, Kubernetes, Helm, and Kustomize file for security best practices.",FALSE,2022/8/22 14:09,2021/8/26 2:18,2022/7/7 2:20
Tenable,asm-python-examples,https://api.github.com/repos/tenable/asm-python-examples,2,Bit Discovery REST API scripts,FALSE,2022/8/17 20:28,2021/3/3 17:23,2022/7/8 14:34
Tenable,container-security-action,https://api.github.com/repos/tenable/container-security-action,1,Tenable's Container security  action which helps scan docker images.,FALSE,2022/7/25 16:33,2021/4/8 15:32,2021/4/27 12:18
Tenable,was-action,https://api.github.com/repos/tenable/was-action,1,Github action to trigger WAS,FALSE,2022/8/25 15:46,2021/4/12 13:02,2021/4/19 11:56
Tenable,statsd-filter-proxy-rs,https://api.github.com/repos/tenable/statsd-filter-proxy-rs,1,A filter proxy for StatsD,TRUE,2022/10/5 22:27,2021/4/9 16:34,2021/4/15 2:53
Tenable,runterrascan.io,https://api.github.com/repos/tenable/runterrascan.io,11,,FALSE,2022/10/14 17:13,2021/8/5 13:56,2022/9/5 21:59
Tenable,terrascan-rego-editor,https://api.github.com/repos/tenable/terrascan-rego-editor,6,Visual Studio Code extension for writing Terrascan Rego policies,FALSE,2022/8/6 10:36,2021/7/1 5:57,2022/5/20 6:27
Tenable,atomic-red-team,https://api.github.com/repos/tenable/atomic-red-team,191,Small and highly portable detection tests based on MITRE's ATT&CK.,TRUE,2022/10/15 4:43,2021/9/9 18:05,2022/4/26 15:14
