URL,repo_fullname,file,a_specific_commit,its_commit_date,its_event(File.status),file_firstcommit,file_lastcommit,file_ci_type
https://api.github.com/repos/github/codeql-action,codeql-action,.github/workflows/python-deps-windows.yml,bf20a55f26e3de81d8cbb908e3a407f5ec4b2fe5,2020-10-22 12:00:51,removed,2020-10-06 12:14:12,2020-10-22 12:00:51,GHA
https://api.github.com/repos/github/codeql-action,codeql-action,.github/workflows/python-deps-windows.yml,74afd3c373a0ea4d5580cf14a2fab5e9eae05800,2020-10-06 12:14:12,added,2020-10-06 12:14:12,2020-10-22 12:00:51,GHA
https://api.github.com/repos/github/codeql-action,codeql-action,.github/workflows/debug-artifacts-failure.yml,b952980043ee2fd4507f4bc5e4bee779e3fc1979,2022-08-08 12:00:23,added,2022-08-08 12:00:23,2022-09-29 21:23:35,GHA
https://api.github.com/repos/github/codeql-action,codeql-action,.github/workflows/lint-build-test.yml,d966ea2f52c36fba77fd930e0f84a8171a2a98ea,2020-05-08 09:59:45,renamed,2020-05-08 09:59:45,2020-05-12 11:16:51,GHA
https://api.github.com/repos/github/codeql-action,codeql-action,.github/workflows/update-required-checks.yml,827fd55c21c6d7c60c6f221390ca78a7568fbd6d,2022-05-09 21:45:37,removed,2022-05-02 16:47:57,2022-05-09 21:45:37,GHA
https://api.github.com/repos/github/codeql-action,codeql-action,.github/workflows/update-required-checks.yml,b71f20d70f7fe08d824a9c0dbfecaaa7a3e6d963,2022-05-02 16:47:57,added,2022-05-02 16:47:57,2022-05-09 21:45:37,GHA
https://api.github.com/repos/github/ghec-audit-log-cli,ghec-audit-log-cli,.github/workflows/node-lint.yml,7fd1e5dc95a07e58bda6996a80d3bb92fbdb168e,2020-12-10 17:30:29,added,2020-12-10 17:30:29,2020-12-10 17:39:35,GHA
https://api.github.com/repos/github/go-fault,go-fault,.github/workflows/validate.yml,35ceb4aa772241b5daf79ac5648fa17a784a8d6e,2020-01-29 20:35:44,renamed,2020-01-29 20:35:44,2022-08-05 17:50:44,GHA
https://api.github.com/repos/github/go-fault,go-fault,.github/workflows/benchstat.yml,223cfe02cbb4c885c5247a2276da9a1cca1f535e,2020-03-04 17:51:47,added,2020-03-04 17:51:47,2022-08-05 17:50:44,GHA
https://api.github.com/repos/github/go-fault,go-fault,.github/workflows/test.yml,a8ed7f0302e186c9ea769ef2d575a62ffd03535e,2020-01-06 19:58:52,added,2020-01-06 19:58:52,2020-01-29 20:35:44,GHA
https://api.github.com/repos/github/go-fault,go-fault,.github/workflows/code-scanning.yml,4cfaeee76863cf7d2c434a0fc2f357e46b88db88,2020-05-11 16:47:36,added,2020-05-11 16:47:36,2022-04-25 16:04:47,GHA
https://api.github.com/repos/github/go-fault,go-fault,.github/workflows/benchmark.yml,3d7ae96654ebc21e642542d79a03da6b628f6b1b,2022-03-28 16:22:58,removed,2020-04-02 21:09:00,2022-03-28 16:22:58,GHA
https://api.github.com/repos/github/go-fault,go-fault,.github/workflows/benchmark.yml,c61ad1a2db444c7c6af1257c277fed3342b54c99,2020-04-02 21:09:00,added,2020-04-02 21:09:00,2022-03-28 16:22:58,GHA
https://api.github.com/repos/github/multimap,multimap,.github/workflows/publish.yml,2eedbafa678081af8554a9b9211ea48821aa2612,2022-03-25 16:05:56,added,2022-03-25 16:05:56,2022-03-25 16:05:56,GHA
https://api.github.com/repos/github/multimap,multimap,.github/workflows/nodejs.yml,ef48967a2b87d5ac91555fbaee4e43cf5b0588ef,2020-05-21 23:09:38,added,2020-05-21 23:09:38,2020-05-21 23:09:38,GHA
https://api.github.com/repos/github/mlops,mlops,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/github/renaming,renaming,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/github/rest-api-description,rest-api-description,.github/workflows/release-notifier.yml,87fe84b044f3970af61a99c8e44edc8b3fc11113,2020-09-16 17:40:55,added,2020-09-16 17:40:55,2020-11-06 01:47:30,GHA
https://api.github.com/repos/github/rest-api-description,rest-api-description,.github/workflows/copy-to-docs.yml,b4c503f853c0c85ee0b997be7445bdbdc9141bc8,2021-09-17 21:01:13,added,2021-09-17 21:01:13,2022-04-19 19:09:36,GHA
https://api.github.com/repos/github/rest-api-description,rest-api-description,.github/workflows/release.yml,3577ba2cd47058e82cf206ebdf53af41140997cd,2020-06-22 16:33:38,added,2020-06-22 16:33:38,2022-02-01 17:28:41,GHA
https://api.github.com/repos/github/rest-api-description,rest-api-description,.github/workflows/linter.yml,07896a8391fb8f7add55dc5299af98405ed84a20,2021-01-25 14:04:17,added,2021-01-25 14:04:17,2022-04-19 15:27:51,GHA
https://api.github.com/repos/github/rest-api-description,rest-api-description,.github/workflows/check-for-spammy-issues.yml,2acb2bd4b969c411a6d5620e6b4e867f524f11f6,2021-12-08 00:35:20,added,2021-12-08 00:35:20,2022-03-17 17:23:07,GHA
https://api.github.com/repos/github/rest-api-description,rest-api-description,.github/workflows/yamllint-config.yml,bc3395a37516b895c0eb11b95aac032277be1067,2022-04-19 15:25:07,removed,2022-04-14 20:37:21,2022-04-19 15:25:07,GHA
https://api.github.com/repos/github/rest-api-description,rest-api-description,.github/workflows/yamllint-config.yml,b2dfee8d92883d61c8244f5d35d9b228dd849253,2022-04-14 20:37:21,added,2022-04-14 20:37:21,2022-04-19 15:25:07,GHA
https://api.github.com/repos/github/ossar-action,ossar-action,.github/workflows/on-push-verification.yml,c24b97bfa6591820f059a20e913fb07015559848,2020-11-18 16:32:39,added,2020-11-18 16:32:39,2022-03-11 14:28:40,GHA
https://api.github.com/repos/github/ossar-action,ossar-action,.github/workflows/sample-workflow-ubuntu-latest.yml,94c5e2a7778b8ab3162979fba517eee44f1f10b9,2020-06-24 17:13:19,added,2020-06-24 17:13:19,2022-03-11 14:28:40,GHA
https://api.github.com/repos/github/ossar-action,ossar-action,.github/workflows/sample-workflow-windows-latest.yml,94c5e2a7778b8ab3162979fba517eee44f1f10b9,2020-06-24 17:13:19,added,2020-06-24 17:13:19,2022-03-11 14:28:40,GHA
https://api.github.com/repos/github/memoize,memoize,.github/workflows/nodejs.yml,3e59dfdef78305ba7434918a15373bebf2848920,2020-07-08 12:58:17,added,2020-07-08 12:58:17,2022-05-02 21:06:17,GHA
https://api.github.com/repos/github/stable-socket,stable-socket,.github/workflows/publish.yml,499ad6ff997ea4ab45db0a278e96ae9967e0d699,2022-03-25 19:26:15,added,2022-03-25 19:26:15,2022-03-25 19:26:15,GHA
https://api.github.com/repos/github/stable-socket,stable-socket,.github/workflows/nodejs.yml,ce6dcc0f96824cc5b23d03d02e629bca1e414e35,2020-07-10 23:30:05,added,2020-07-10 23:30:05,2020-07-10 23:30:05,GHA
https://api.github.com/repos/github/emissary,emissary,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/github/template-parts,template-parts,.github/workflows/release.yml,1e15d046f0c21248a982a97994bc8b56f989a36d,2022-03-30 12:01:30,removed,2021-12-16 10:39:43,2022-03-30 12:01:30,GHA
https://api.github.com/repos/github/template-parts,template-parts,.github/workflows/release.yml,3ef533d719e5eeff6375579dde66c451dc427601,2021-12-16 10:39:43,added,2021-12-16 10:39:43,2022-03-30 12:01:30,GHA
https://api.github.com/repos/github/template-parts,template-parts,.github/workflows/publish.yml,902fbb92d08225f26ff50526664dd77d59a8a6e2,2022-03-30 12:01:32,added,2022-03-30 12:01:32,2022-03-30 12:01:32,GHA
https://api.github.com/repos/github/template-parts,template-parts,.github/workflows/nodejs.yml,156ff7befca03a201109a76d5c788ea3f91d2a9e,2020-07-30 11:21:30,added,2020-07-30 11:21:30,2022-04-14 11:41:20,GHA
https://api.github.com/repos/github/githubOCTO,githubOCTO,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/github/codeql-action-sync-tool,codeql-action-sync-tool,.github/workflows/release.yml,f46f0a56e77b0042522abfde057ce2e3c3277796,2020-08-08 21:32:08,added,2020-08-08 21:32:08,2022-03-23 14:11:24,GHA
https://api.github.com/repos/github/codeql-action-sync-tool,codeql-action-sync-tool,.github/workflows/codeql.yml,f46f0a56e77b0042522abfde057ce2e3c3277796,2020-08-08 21:32:08,added,2020-08-08 21:32:08,2020-08-08 21:32:08,GHA
https://api.github.com/repos/github/codeql-action-sync-tool,codeql-action-sync-tool,.github/workflows/ci.yml,f46f0a56e77b0042522abfde057ce2e3c3277796,2020-08-08 21:32:08,added,2020-08-08 21:32:08,2022-05-30 18:53:39,GHA
https://api.github.com/repos/github/chatops-templates,chatops-templates,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/github/safe-settings,safe-settings,.github/workflows/create-release.yml,0218c6eeb5a8afcbdeb844924a0312d4e9074228,2022-03-05 03:44:44,added,2022-03-05 03:44:44,2022-10-06 21:02:48,GHA
https://api.github.com/repos/github/safe-settings,safe-settings,.github/workflows/create-pre-release.yml,72f36edf0644b2cd6e2cc81708218962ffd2b04e,2022-03-05 03:58:34,added,2022-03-05 03:58:34,2022-10-04 17:11:30,GHA
https://api.github.com/repos/github/safe-settings,safe-settings,.github/workflows/deploy-k8s.yml,2fbb0424bcb49053d4b8ad672a30f2e1186d0476,2021-02-15 17:01:28,added,2021-02-15 17:01:28,2022-10-06 22:14:42,GHA
https://api.github.com/repos/github/safe-settings,safe-settings,.github/workflows/node-ci.yml,4edfb93c50751c08b5c55bdd1ac36477cd24b5f4,2020-06-09 17:29:10,added,2020-06-09 17:29:10,2022-07-26 01:33:55,GHA
https://api.github.com/repos/github/safe-settings,safe-settings,.github/workflows/rc-release.yml,ba50ffe8bbd089a6d9cf5cba3cc5f7a6102a7408,2022-09-29 23:29:19,added,2022-09-29 23:29:19,2022-10-04 16:47:15,GHA
https://api.github.com/repos/github/safe-settings,safe-settings,/.travis.yml,4edfb93c50751c08b5c55bdd1ac36477cd24b5f4,2020-06-09 17:29:10,removed,2017-01-20 05:37:33,2020-06-09 17:29:10,Travis
https://api.github.com/repos/github/safe-settings,safe-settings,/.travis.yml,2782c0a31a3af16869857c837ea7838517c948c8,2017-01-20 05:37:33,added,2017-01-20 05:37:33,2020-06-09 17:29:10,Travis
https://api.github.com/repos/github/github-artifact-exporter,github-artifact-exporter,.github/workflows/super-linter.yml,1ba1ed71e73e865e3d5167f458d7aca7d7a214f3,2020-11-13 22:59:55,added,2020-11-13 22:59:55,2021-12-20 20:46:08,GHA
https://api.github.com/repos/github/github-artifact-exporter,github-artifact-exporter,.github/workflows/codeql-analysis.yml,6be0e3de49bde72fcb0b974ef9e9238f2036dfbd,2020-11-13 22:10:54,added,2020-11-13 22:10:54,2020-11-13 22:10:54,GHA
https://api.github.com/repos/github/github-artifact-exporter,github-artifact-exporter,.github/workflows/release.yml,6be0e3de49bde72fcb0b974ef9e9238f2036dfbd,2020-11-13 22:10:54,added,2020-11-13 22:10:54,2020-11-19 01:24:08,GHA
https://api.github.com/repos/github/github-artifact-exporter,github-artifact-exporter,.github/workflows/build.yml,6be0e3de49bde72fcb0b974ef9e9238f2036dfbd,2020-11-13 22:10:54,added,2020-11-13 22:10:54,2020-11-13 22:10:54,GHA
https://api.github.com/repos/github/github-artifact-exporter,github-artifact-exporter,.github/workflows/CI.yml,6be0e3de49bde72fcb0b974ef9e9238f2036dfbd,2020-11-13 22:10:54,added,2020-11-13 22:10:54,2020-11-13 22:10:54,GHA
https://api.github.com/repos/github/india,india,.github/workflows/trigger-build.yml,1c1a109c2cb8fd96e206228caeccb76554fffcd7,2022-10-01 17:29:21,added,2022-10-01 17:29:21,2022-10-01 17:29:21,GHA
https://api.github.com/repos/github/india,india,.github/workflows/website-pr-validation.yml,876534d72d0e0fadb7a1c10aca581bd76ed08f2c,2022-09-21 06:17:06,added,2022-09-09 17:12:58,2022-10-07 03:52:22,GHA
https://api.github.com/repos/github/india,india,.github/workflows/website-pr-validation.yml,70b43557f0c4933b59272c73ca4cf99886285be5,2022-09-21 06:11:14,removed,2022-09-09 17:12:58,2022-10-07 03:52:22,GHA
https://api.github.com/repos/github/india,india,.github/workflows/website-pr-validation.yml,c8b2a74e442dff7d58ae034e97b11ffd44bb5d29,2022-09-09 17:12:58,added,2022-09-09 17:12:58,2022-10-07 03:52:22,GHA
https://api.github.com/repos/github/india,india,.github/workflows/repo-sync.yml,cc842eae6f899bdd0e1b38e0e6101c63e47b19e8,2021-12-07 11:14:43,added,2021-12-07 11:14:43,2021-12-07 11:14:43,GHA
https://api.github.com/repos/github/india,india,.github/workflows/create-thank-you-comment.yml,6b16d78ed86f95231797de2da58ec86782cf7bea,2022-10-07 03:52:22,removed,2022-10-01 17:29:21,2022-10-07 03:52:22,GHA
https://api.github.com/repos/github/india,india,.github/workflows/create-thank-you-comment.yml,1c1a109c2cb8fd96e206228caeccb76554fffcd7,2022-10-01 17:29:21,added,2022-10-01 17:29:21,2022-10-07 03:52:22,GHA
https://api.github.com/repos/github/stale,stale,.github/workflows/close_stale.yml,1eec735134f081539aa9e1bdec22d771588e878f,2019-08-06 20:49:21,removed,2019-08-04 01:34:59,2019-08-06 20:49:21,GHA
https://api.github.com/repos/github/stale,stale,.github/workflows/close_stale.yml,62b122fb5fcd1f722e85bee8f77e8e95982abd27,2019-08-04 01:34:59,added,2019-08-04 01:34:59,2019-08-06 20:49:21,GHA
https://api.github.com/repos/github/stale,stale,.github/workflows/codeql.yml,4a56be9b6fd2d7aa56f6cd2fe2d8fcf522b65792,2020-08-21 11:42:07,added,2020-08-21 11:42:07,2020-08-21 11:42:07,GHA
https://api.github.com/repos/github/stale,stale,.github/workflows/stale.yml,7f1a446107e7f5707dda0d1733729b0c2dbe047d,2020-08-21 11:44:56,added,2020-08-21 11:44:56,2020-08-21 12:19:04,GHA
https://api.github.com/repos/github/stale,stale,.github/workflows/test.yml,ae12f32ff1d45231cf982e6cca873d9091903f96,2020-04-16 17:58:47,added,2020-04-16 17:58:47,2020-07-13 20:22:33,GHA
https://api.github.com/repos/github/stale,stale,.github/workflows/licensed.yml,a7478d45d832372a4dd26665482102f96049fede,2020-08-28 10:22:51,added,2020-08-28 10:22:51,2020-08-28 10:33:32,GHA
https://api.github.com/repos/github/jtml,jtml,.github/workflows/publish.yml,b307e5aced0d06456be56a01d8fbade7cab0b629,2022-03-25 19:21:00,added,2022-03-25 19:21:00,2022-03-25 19:21:00,GHA
https://api.github.com/repos/github/jtml,jtml,.github/workflows/nodejs.yml,4c9e5b0ced3e63f875d2ede347ca204fc9293986,2021-01-14 17:29:02,added,2021-01-14 17:29:02,2021-01-14 17:30:07,GHA
https://api.github.com/repos/github/cvelist,cvelist,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/github/code-scanning-javascript-demo,code-scanning-javascript-demo,/.travis.yml,cca21f9d9edac4ce0ada32a1c537824de4c67e94,2020-10-26 18:23:13,removed,2013-12-21 04:02:12,2020-10-26 18:23:13,Travis
https://api.github.com/repos/github/code-scanning-javascript-demo,code-scanning-javascript-demo,/.travis.yml,84e91a5cdd18c06114ad15cbe8e44c83df5388bc,2013-12-21 04:02:12,added,2013-12-21 04:02:12,2020-10-26 18:23:13,Travis
https://api.github.com/repos/github/ruby-test-tracer,ruby-test-tracer,/.travis.yml,024c6d319dfe6b67f5111da9d4c2b58210c06511,2017-08-13 19:45:25,added,2017-08-13 19:45:25,2017-08-30 19:59:40,Travis
https://api.github.com/repos/github/sonic-pi-challenge,sonic-pi-challenge,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/github/libbuffer,libbuffer,.github/workflows/cibuild.yml,8841646954f9150e04daaee19a93430c8f435e7f,2020-09-11 13:54:37,added,2020-09-11 13:54:37,2020-09-11 13:54:37,GHA
https://api.github.com/repos/github/heroku-buildpack-lightstep-satellite,heroku-buildpack-lightstep-satellite,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/github/codeql-ctf-go-return,codeql-ctf-go-return,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/github/eslint-plugin-custom-elements,eslint-plugin-custom-elements,.github/workflows/format.yml,ee934b698a9f510fa2f7549b22ee9c82d64e23d4,2021-03-31 12:32:14,added,2021-03-31 12:32:14,2021-03-31 12:32:14,GHA
https://api.github.com/repos/github/eslint-plugin-custom-elements,eslint-plugin-custom-elements,.github/workflows/release.yml,2b54659250512f12fa2b1f016ffd0b987d43ba23,2022-03-25 14:31:00,removed,2021-10-21 12:32:36,2022-03-25 14:31:00,GHA
https://api.github.com/repos/github/eslint-plugin-custom-elements,eslint-plugin-custom-elements,.github/workflows/release.yml,c91fd8fe07a64b4d0902b43e0e698aaee558a1ef,2021-10-21 12:32:36,added,2021-10-21 12:32:36,2022-03-25 14:31:00,GHA
https://api.github.com/repos/github/eslint-plugin-custom-elements,eslint-plugin-custom-elements,.github/workflows/publish.yml,15fa1aca4d5f766ed25dd2b49d6bd70c5daddaa7,2022-03-25 14:30:58,added,2022-03-25 14:30:58,2022-03-25 14:33:48,GHA
https://api.github.com/repos/github/eslint-plugin-custom-elements,eslint-plugin-custom-elements,.github/workflows/nodejs.yml,2ce3fbe5ab1443717bab8fecd37afd3b3fb31308,2021-03-23 17:23:47,added,2021-03-23 17:23:47,2021-03-23 17:23:47,GHA
https://api.github.com/repos/github/globalmaintainersummit.github.com,globalmaintainersummit.github.com,.github/workflows/cd.yml,a5ce856048801139c20606693d3b7a41c737f0be,2021-04-02 08:34:56,added,2021-04-02 08:34:56,2021-04-15 08:21:09,GHA
https://api.github.com/repos/github/globalmaintainersummit.github.com,globalmaintainersummit.github.com,.github/workflows/build-and-deploy-workflow.yml,510462f4d20b3a7cbf07600dcb7f92c2f9417b1f,2021-04-15 08:21:09,renamed,2021-04-15 08:21:09,2021-06-07 10:46:28,GHA
https://api.github.com/repos/github/globalmaintainersummit.github.com,globalmaintainersummit.github.com,.github/workflows/ci.yml,510462f4d20b3a7cbf07600dcb7f92c2f9417b1f,2021-04-15 08:21:09,removed,2021-03-31 07:30:58,2021-04-15 08:21:09,GHA
https://api.github.com/repos/github/globalmaintainersummit.github.com,globalmaintainersummit.github.com,.github/workflows/ci.yml,968514b43afbbf31acef085b2b09c3b4730ab464,2021-03-31 07:30:58,added,2021-03-31 07:30:58,2021-04-15 08:21:09,GHA
https://api.github.com/repos/github/ghas-jira-integration,ghas-jira-integration,.github/workflows/codeql-analysis.yml,e7d30e0adc4439c657473faf174bbd109d0d57b0,2022-02-10 04:42:27,added,2022-02-10 04:42:27,2022-02-10 04:42:27,GHA
https://api.github.com/repos/github/ghas-jira-integration,ghas-jira-integration,.github/workflows/black-formatter.yml,8cedb7bb8527a0afa266876e90a53e7cd258a95f,2022-01-05 01:15:42,removed,2021-07-26 17:18:41,2022-01-05 01:15:42,GHA
https://api.github.com/repos/github/ghas-jira-integration,ghas-jira-integration,.github/workflows/black-formatter.yml,f16d22675085999f2536c3d7b931d700ef0447f6,2021-07-26 17:18:41,added,2021-07-26 17:18:41,2022-01-05 01:15:42,GHA
https://api.github.com/repos/github/ghas-jira-integration,ghas-jira-integration,.github/workflows/python.yml,8cedb7bb8527a0afa266876e90a53e7cd258a95f,2022-01-05 01:15:42,added,2022-01-05 01:15:42,2022-01-05 01:15:42,GHA
https://api.github.com/repos/github/maintainermonth,maintainermonth,.github/workflows/build-deploy.yml,5f633fccb819b45dbe2d446a01ddc52456e15d4c,2022-03-15 10:41:51,renamed,2022-03-15 10:41:51,2022-04-11 14:02:33,GHA
https://api.github.com/repos/github/maintainermonth,maintainermonth,.github/workflows/test.yml,91af810c9cd8ff475029131a4843b5789bf92878,2022-04-11 14:02:33,added,2022-03-15 08:51:24,2022-06-06 22:15:39,GHA
https://api.github.com/repos/github/maintainermonth,maintainermonth,.github/workflows/test.yml,dbfa71312862c0202bcfd839874468c42eb41594,2022-03-15 08:51:24,added,2022-03-15 08:51:24,2022-06-06 22:15:39,GHA
https://api.github.com/repos/github/stack-graphs,stack-graphs,.github/workflows/publish-tree-sitter-stack-graphs.yml,e88c5e14e70c95fca7380dbb3b9d9d7fc61cc899,2022-10-18 16:11:56,added,2022-10-18 16:11:56,2022-10-19 12:00:17,GHA
https://api.github.com/repos/github/stack-graphs,stack-graphs,.github/workflows/publish-lsp-positions.yml,e88c5e14e70c95fca7380dbb3b9d9d7fc61cc899,2022-10-18 16:11:56,renamed,2022-10-18 16:11:56,2022-10-19 12:00:17,GHA
https://api.github.com/repos/github/stack-graphs,stack-graphs,.github/workflows/publish-tree-sitter-stack-graphs-npm.yml,e88c5e14e70c95fca7380dbb3b9d9d7fc61cc899,2022-10-18 16:11:56,removed,2022-10-18 09:18:03,2022-10-18 16:11:56,GHA
https://api.github.com/repos/github/stack-graphs,stack-graphs,.github/workflows/publish-tree-sitter-stack-graphs-npm.yml,39a761b6b90086f9a262c78e3a3d775646f24954,2022-10-18 09:18:03,added,2022-10-18 09:18:03,2022-10-18 16:11:56,GHA
https://api.github.com/repos/github/stack-graphs,stack-graphs,.github/workflows/publish-tree-sitter-stack-graphs-crate.yml,e88c5e14e70c95fca7380dbb3b9d9d7fc61cc899,2022-10-18 16:11:56,removed,2022-09-20 09:54:49,2022-10-18 16:11:56,GHA
https://api.github.com/repos/github/stack-graphs,stack-graphs,.github/workflows/publish-tree-sitter-stack-graphs-crate.yml,e6ece3b0357a34c1af91d4570352fa0e2245b840,2022-09-20 09:54:49,added,2022-09-20 09:54:49,2022-10-18 16:11:56,GHA
https://api.github.com/repos/github/stack-graphs,stack-graphs,.github/workflows/ci.yml,9d0ab4f35addb9b0268956b4067fd57c44b5228b,2021-04-12 13:26:08,added,2021-04-12 13:26:08,2022-10-19 11:58:15,GHA
https://api.github.com/repos/github/stack-graphs,stack-graphs,.github/workflows/publish-stack-graphs-crate.yml,e6ece3b0357a34c1af91d4570352fa0e2245b840,2022-09-20 09:54:49,added,2022-09-20 09:54:49,2022-10-18 16:11:56,GHA
https://api.github.com/repos/github/stack-graphs,stack-graphs,.github/workflows/publish-stack-graphs.yml,e88c5e14e70c95fca7380dbb3b9d9d7fc61cc899,2022-10-18 16:11:56,renamed,2022-10-18 16:11:56,2022-10-19 12:00:17,GHA
https://api.github.com/repos/github/stack-graphs,stack-graphs,.github/workflows/publish-lsp-positions-crate.yml,e6ece3b0357a34c1af91d4570352fa0e2245b840,2022-09-20 09:54:49,added,2022-09-20 09:54:49,2022-10-18 16:11:56,GHA
https://api.github.com/repos/github/typing-effect-element,typing-effect-element,.github/workflows/publish.yml,ab01d21fcac630c74caf10303241260d5a989823,2022-03-30 12:01:35,added,2022-03-30 12:01:35,2022-03-30 12:01:35,GHA
https://api.github.com/repos/github/typing-effect-element,typing-effect-element,.github/workflows/nodejs.yml,b83bed53d99998a8fd88ed707d43efd260433d6b,2021-04-09 00:57:50,added,2021-04-09 00:57:50,2021-05-28 08:31:51,GHA
https://api.github.com/repos/github/typing-effect-element,typing-effect-element,/.travis.yml,b83bed53d99998a8fd88ed707d43efd260433d6b,2021-04-09 00:57:50,added,2021-04-09 00:57:50,2021-04-09 00:57:50,Travis
https://api.github.com/repos/github/packwerk,packwerk,.github/workflows/ci.yml,14890862e61869091813775d00d811213b09977a,2020-09-23 14:53:14,added,2020-09-23 14:53:14,2021-06-14 21:30:22,GHA
https://api.github.com/repos/github/bellevue-murals,bellevue-murals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/github/hyderabad-murals,hyderabad-murals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/github/haikus-for-codespaces,haikus-for-codespaces,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/github/hackathons,hackathons,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/github/strap,strap,.github/workflows/codeql-analysis.yml,923c09c6426ed241eeb6be8bf10a6c9b4e12fff9,2022-10-10 14:39:52,removed,2022-06-13 14:45:46,2022-10-10 14:39:52,GHA
https://api.github.com/repos/github/strap,strap,.github/workflows/codeql-analysis.yml,81df89e49d619675cc876f9c250b6ef8547d53c5,2022-06-13 14:45:46,added,2022-06-13 14:45:46,2022-10-10 14:39:52,GHA
https://api.github.com/repos/github/strap,strap,.github/workflows/tests.yml,534ec424c315cbe4ba08fb1736f023cf09a19ce5,2022-10-11 10:39:54,removed,2019-08-13 21:02:08,2022-10-11 10:39:54,GHA
https://api.github.com/repos/github/strap,strap,.github/workflows/tests.yml,5bee8b705f6d021812d0a498306f4f62e4f07b0f,2019-08-13 21:02:08,added,2019-08-13 21:02:08,2022-10-11 10:39:54,GHA
https://api.github.com/repos/github/strap,strap,.github/workflows/codeql.yml,534ec424c315cbe4ba08fb1736f023cf09a19ce5,2022-10-11 10:39:54,removed,2022-10-10 13:42:42,2022-10-11 10:39:54,GHA
https://api.github.com/repos/github/strap,strap,.github/workflows/codeql.yml,e69695ae7f13ae0b3d7f84b45e14935efc9f50a1,2022-10-10 13:42:42,added,2022-10-10 13:42:42,2022-10-11 10:39:54,GHA
https://api.github.com/repos/github/strap,strap,/.travis.yml,97bb1bdce1197ca16cf170f1117ea54953316a31,2018-10-26 14:37:54,removed,2015-09-01 10:39:09,2018-10-26 14:37:54,Travis
https://api.github.com/repos/github/strap,strap,/.travis.yml,b94f5144f71b5072b06c95a752e93e7846d4890a,2015-09-01 10:39:09,added,2015-09-01 10:39:09,2018-10-26 14:37:54,Travis
https://api.github.com/repos/github/strap,strap,/azure-pipelines.yml,5bee8b705f6d021812d0a498306f4f62e4f07b0f,2019-08-13 21:02:08,removed,2018-10-26 14:37:54,2019-08-13 21:02:08,Azure
https://api.github.com/repos/github/strap,strap,/azure-pipelines.yml,97bb1bdce1197ca16cf170f1117ea54953316a31,2018-10-26 14:37:54,added,2018-10-26 14:37:54,2019-08-13 21:02:08,Azure
https://api.github.com/repos/github/developer-policy,developer-policy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/github/fiber-fragments,fiber-fragments,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/github/MVG,MVG,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/github/codeql-variant-analysis-action,codeql-variant-analysis-action,.github/workflows/pr-checks.yml,6a443f8fafcbd053a231724eec84569e2f80ce92,2021-08-03 15:58:58,added,2021-08-03 15:58:58,2022-05-17 13:13:07,GHA
https://api.github.com/repos/github/codeql-variant-analysis-action,codeql-variant-analysis-action,.github/workflows/codeql-analysis.yml,39bd1352296e16154d4fb1553b2f133d3a103a41,2021-08-03 17:04:28,added,2021-08-03 17:04:28,2021-11-01 12:37:37,GHA
https://api.github.com/repos/github/codeql-variant-analysis-action,codeql-variant-analysis-action,.github/workflows/integration-test.yml,8af5d6e15368a8d36a6b3b9c9d6e2fa50cd6df81,2021-12-02 12:51:47,removed,2021-09-15 11:37:53,2021-12-02 12:51:47,GHA
https://api.github.com/repos/github/codeql-variant-analysis-action,codeql-variant-analysis-action,.github/workflows/integration-test.yml,ddaad70f8b01b2d9f777c2f14810b4ab457d9b78,2021-09-15 11:37:53,added,2021-09-15 11:37:53,2021-12-02 12:51:47,GHA
https://api.github.com/repos/github/codeql-variant-analysis-action,codeql-variant-analysis-action,.github/workflows/integration-test-trigger.yml,0f995dca8b2be36a31c535a62e9e6db56d7c1bfd,2021-11-12 16:57:06,added,2021-11-12 16:57:06,2022-05-16 11:46:26,GHA
https://api.github.com/repos/github/codeql-variant-analysis-action,codeql-variant-analysis-action,.github/workflows/integration-test-call.yml,0f995dca8b2be36a31c535a62e9e6db56d7c1bfd,2021-11-12 16:57:06,added,2021-11-12 16:57:06,2022-05-17 15:31:17,GHA
