URL,repo_fullname,file,a_specific_commit,its_commit_date,its_event(File.status),file_firstcommit,file_lastcommit,file_ci_type
https://api.github.com/repos/qiniu/go-sdk,go-sdk,.github/workflows/ci-test.yml,3415b48c96a9693799a16a5f2cc2b166595a20b0,2020-12-28 10:13:22,added,2020-12-28 10:13:22,2021-10-26 10:01:36,GHA
https://api.github.com/repos/qiniu/go-sdk,go-sdk,/.travis.yml,26365657b6bc4daf5d5265bbe5fdb82be70f442f,2021-03-18 02:24:00,removed,2015-06-28 00:17:06,2021-03-18 02:24:00,Travis
https://api.github.com/repos/qiniu/go-sdk,go-sdk,/.travis.yml,f124e810b4ca877399313822ab387bf2fd166068,2015-06-28 00:17:06,added,2015-06-28 00:17:06,2021-03-18 02:24:00,Travis
https://api.github.com/repos/qiniu/ruby-sdk,ruby-sdk,.github/workflows/test-ci.yml,006aada8796d1b4dcae07ce27d125271f94d7f18,2021-08-31 02:24:20,added,2021-08-31 02:24:20,2021-09-02 05:57:31,GHA
https://api.github.com/repos/qiniu/ruby-sdk,ruby-sdk,/.travis.yml,3b2533df75f18215bf697d8e0776a00b2cdc316d,2021-08-31 06:54:55,removed,2012-05-28 13:03:47,2021-08-31 06:54:55,Travis
https://api.github.com/repos/qiniu/ruby-sdk,ruby-sdk,/.travis.yml,e2597366e9e8adf02e443fbb1069327e3e7f2076,2012-05-28 13:03:47,added,2012-05-28 13:03:47,2021-08-31 06:54:55,Travis
https://api.github.com/repos/qiniu/csharp-sdk,csharp-sdk,.github/workflows/test-ci.yml,ae8c596ceaeecc2619df7915c5961d94330c5ab4,2021-07-15 06:51:23,added,2021-07-15 06:51:23,2021-09-28 04:10:45,GHA
https://api.github.com/repos/qiniu/csharp-sdk,csharp-sdk,/.travis.yml,ae8c596ceaeecc2619df7915c5961d94330c5ab4,2021-07-15 06:51:23,removed,2013-07-31 12:08:37,2021-07-15 06:51:23,Travis
https://api.github.com/repos/qiniu/csharp-sdk,csharp-sdk,/.travis.yml,5dffb2aa8c121c1784a8bfe75651cbb6ab67ade7,2017-01-19 08:19:38,added,2013-07-31 12:08:37,2021-07-15 06:51:23,Travis
https://api.github.com/repos/qiniu/csharp-sdk,csharp-sdk,/.travis.yml,f120d6b3eedadc09130bc77c6447f4234b2c6e31,2016-10-08 07:21:59,removed,2013-07-31 12:08:37,2021-07-15 06:51:23,Travis
https://api.github.com/repos/qiniu/csharp-sdk,csharp-sdk,/.travis.yml,17704544099202acbb7d8c995765c58bd199c5f7,2013-07-31 12:08:37,added,2013-07-31 12:08:37,2021-07-15 06:51:23,Travis
https://api.github.com/repos/qiniu/nodejs-sdk,nodejs-sdk,.github/workflows/ci-test.yml,ca1a4d3384992f45806fbe353c2067a780afb236,2021-06-25 04:20:56,added,2021-06-25 04:20:56,2021-06-25 04:20:56,GHA
https://api.github.com/repos/qiniu/nodejs-sdk,nodejs-sdk,/.travis.yml,ca1a4d3384992f45806fbe353c2067a780afb236,2021-06-25 04:20:56,removed,2012-10-09 16:26:05,2021-06-25 04:20:56,Travis
https://api.github.com/repos/qiniu/nodejs-sdk,nodejs-sdk,/.travis.yml,be6fb0fa08763e911cd32939cdc0f341492dc7ad,2012-10-09 16:26:05,added,2012-10-09 16:26:05,2021-06-25 04:20:56,Travis
https://api.github.com/repos/qiniu/android-sdk,android-sdk,.github/workflows/ci-test.yml,e3f6f178dd87ab7eeaf86eb81066a40d77391c76,2020-12-28 09:18:56,added,2020-12-28 09:18:56,2021-05-25 06:24:58,GHA
https://api.github.com/repos/qiniu/android-sdk,android-sdk,/.travis.yml,e3f6f178dd87ab7eeaf86eb81066a40d77391c76,2020-12-28 09:18:56,removed,2014-04-15 07:00:38,2020-12-28 09:18:56,Travis
https://api.github.com/repos/qiniu/android-sdk,android-sdk,/.travis.yml,a4a428f2661edacb89d2eb0057ac686cd8e30589,2014-04-15 07:00:38,added,2014-04-15 07:00:38,2020-12-28 09:18:56,Travis
https://api.github.com/repos/qiniu/perl-sdk,perl-sdk,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/apidoc,apidoc,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/gobook,gobook,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/openacc,openacc,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/qetag,qetag,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/qiniu-autosync,qiniu-autosync,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/sdkspec,sdkspec,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/py,py,/.travis.yml,3c1b19f9bcd0d2b8d732aa1c59a16ceacf2141d6,2021-11-18 06:42:23,removed,2013-03-11 01:52:10,2021-11-18 06:42:23,Travis
https://api.github.com/repos/qiniu/py,py,/.travis.yml,459e9e9e30de2f6541c73c02efdf575ba6528ac5,2013-03-11 01:52:10,added,2013-03-11 01:52:10,2021-11-18 06:42:23,Travis
https://api.github.com/repos/qiniu/iconv,iconv,/.travis.yml,e57d3edf3e0cb57bda8584a94379bc6727d2ca4c,2013-03-11 06:02:13,added,2013-03-11 06:02:13,2020-06-26 15:27:41,Travis
https://api.github.com/repos/qiniu/api.v6,api.v6,/.travis.yml,3bae2a8b2f739854d2fd5efc5d752f618859203d,2013-03-11 10:12:45,added,2013-03-11 10:12:45,2015-07-19 15:08:57,Travis
https://api.github.com/repos/qiniu/php-sdk,php-sdk,.github/workflows/test-ci.yml,0d68db64355f4741c6bddb456c738950bf2d5bdc,2021-07-07 04:00:30,added,2021-07-07 04:00:30,2022-07-06 10:20:12,GHA
https://api.github.com/repos/qiniu/php-sdk,php-sdk,/.travis.yml,6d244f11c23eca34b6a5719a2a68fe97e4639f87,2021-07-07 13:42:17,removed,2013-06-18 17:02:40,2021-07-07 13:42:17,Travis
https://api.github.com/repos/qiniu/php-sdk,php-sdk,/.travis.yml,5bcbe47d5060b3f62700bab971b141ae557a2a0b,2013-06-18 17:02:40,added,2013-06-18 17:02:40,2021-07-07 13:42:17,Travis
https://api.github.com/repos/qiniu/lua-sdk,lua-sdk,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/c-sdk-wdeps,c-sdk-wdeps,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/docs.qiniu.com,docs.qiniu.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/c-sdk-for-windows,c-sdk-for-windows,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/form-upload,form-upload,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/webhook,webhook,/.travis.yml,0c959c915658e03acf8be3ee5d34d2d9dcb38720,2013-07-25 02:19:03,added,2013-05-28 11:55:50,2013-07-25 02:19:03,Travis
https://api.github.com/repos/qiniu/webhook,webhook,/.travis.yml,91856fc15be14fb3235e779487810b5e7435e219,2013-05-28 12:27:28,removed,2013-05-28 11:55:50,2013-07-25 02:19:03,Travis
https://api.github.com/repos/qiniu/webhook,webhook,/.travis.yml,50f2feb96f4df6b23937f6dbb1463893ffe08e4f,2013-05-28 11:55:50,added,2013-05-28 11:55:50,2013-07-25 02:19:03,Travis
https://api.github.com/repos/qiniu/deprecated-js-sdk,deprecated-js-sdk,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/node-qiniu,node-qiniu,/.travis.yml,ede6a940d65ac456b5c04ef2ece15dfd650e9093,2013-08-28 02:32:30,added,2013-08-28 02:32:30,2013-08-28 02:32:30,Travis
https://api.github.com/repos/qiniu/mockhttp.v1,mockhttp.v1,/.travis.yml,10e4300c2b9cfa2f898e2dbd0dec91d9da703364,2013-09-09 18:26:25,added,2013-09-09 18:26:25,2013-09-09 18:26:25,Travis
https://api.github.com/repos/qiniu/developer.qiniu.com,developer.qiniu.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/checkstyle,checkstyle,/.travis.yml,5d2b6a111d34e8007392a4ae9cefb5ad231c5dd5,2014-01-23 15:51:02,added,2014-01-23 15:51:02,2014-01-23 15:51:02,Travis
https://api.github.com/repos/qiniu/js-sdk,js-sdk,.github/workflows/npm-publish.yml,5c7686f9423baf9f549d00c1c968736b26005a9f,2022-06-22 08:36:08,added,2022-06-22 08:36:08,2022-06-22 08:36:08,GHA
https://api.github.com/repos/qiniu/js-sdk,js-sdk,.github/workflows/dev-check.yml,5c7686f9423baf9f549d00c1c968736b26005a9f,2022-06-22 08:36:08,added,2022-06-22 08:36:08,2022-06-22 08:36:08,GHA
https://api.github.com/repos/qiniu/js-sdk,js-sdk,/.travis.yml,5c7686f9423baf9f549d00c1c968736b26005a9f,2022-06-22 08:36:08,removed,2015-08-14 02:49:52,2022-06-22 08:36:08,Travis
https://api.github.com/repos/qiniu/js-sdk,js-sdk,/.travis.yml,3629ad41c9bd91f9fa5118850f6981db56afd23d,2015-08-14 02:49:52,added,2015-08-14 02:49:52,2022-06-22 08:36:08,Travis
https://api.github.com/repos/qiniu/cpp-sdk,cpp-sdk,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/clj.qiniu,clj.qiniu,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/objc-sdk,objc-sdk,.github/workflows/ci-test.yml,511d09cbb99cd714069042ac88d80ee6e4d37066,2020-12-28 08:01:53,added,2020-12-28 08:01:53,2021-02-08 09:28:25,GHA
https://api.github.com/repos/qiniu/objc-sdk,objc-sdk,/.travis.yml,511d09cbb99cd714069042ac88d80ee6e4d37066,2020-12-28 08:01:53,removed,2014-09-30 14:56:47,2020-12-28 08:01:53,Travis
https://api.github.com/repos/qiniu/objc-sdk,objc-sdk,/.travis.yml,ba326582553b6a149ae684b5ed5a57266106b312,2014-09-30 14:56:47,added,2014-09-30 14:56:47,2020-12-28 08:01:53,Travis
https://api.github.com/repos/qiniu/qshell,qshell,.github/workflows/ut-check.yml,0b08936f6e7b7a9f2420dce4c232d3759b080bfa,2020-07-01 13:01:09,added,2020-07-01 13:01:09,2022-05-10 03:59:35,GHA
https://api.github.com/repos/qiniu/qwebtesttool,qwebtesttool,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/mockhttp.v2,mockhttp.v2,/.travis.yml,92627e094c634a04236faeb2200318048b38df8b,2014-12-20 14:22:51,added,2014-12-20 14:22:51,2014-12-20 14:22:51,Travis
https://api.github.com/repos/qiniu/wp-sdk,wp-sdk,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/qiniulab,qiniulab,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/cerl,cerl,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/qfetch,qfetch,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/happy-dns-android,happy-dns-android,/.travis.yml,ab216e106cc1c252ce853a42e370d80810b5b964,2015-06-12 10:19:39,added,2015-06-12 10:19:39,2020-07-23 11:48:35,Travis
https://api.github.com/repos/qiniu/distribution,distribution,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/happy-dns-objc,happy-dns-objc,/.travis.yml,d92c6b3535c9054c0bfa1b24a9b2e556aa0929a3,2015-06-24 03:04:27,added,2015-06-24 03:04:27,2018-04-03 08:22:45,Travis
https://api.github.com/repos/qiniu/api.v7,api.v7,/.travis.yml,f124e810b4ca877399313822ab387bf2fd166068,2015-06-28 00:17:06,added,2015-06-28 00:17:06,2021-01-28 02:50:15,Travis
https://api.github.com/repos/qiniu/api,api,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/x,x,.github/workflows/go.yml,2a635aa56fdf8547badba1d6564912c40348a144,2022-06-13 07:26:02,added,2022-06-13 07:26:02,2022-06-13 07:26:02,GHA
https://api.github.com/repos/qiniu/x,x,/.travis.yml,8da58f7e0917e40da57215a6d446453a134c0805,2022-06-13 07:33:36,removed,2015-06-29 16:19:55,2022-06-13 07:33:36,Travis
https://api.github.com/repos/qiniu/x,x,/.travis.yml,d6b116752b955628be81fd308d98babf15b62d4e,2015-06-29 16:19:55,added,2015-06-29 16:19:55,2022-06-13 07:33:36,Travis
https://api.github.com/repos/qiniu/QSunSync,QSunSync,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/http,http,/.travis.yml,eb4321a049005f2e304f06c60a9d1677461f0c64,2015-07-10 20:26:52,added,2015-07-10 20:26:52,2020-06-22 16:24:12,Travis
https://api.github.com/repos/qiniu/doxygen.io,doxygen.io,/.travis.yml,208f628a5ade43ccc97dd0df3cc2b02375ecf4ef,2015-07-12 05:23:26,added,2015-07-12 05:23:26,2015-07-12 19:11:05,Travis
https://api.github.com/repos/qiniu/nodejs-sdk.v7,nodejs-sdk.v7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/httptest,httptest,/.travis.yml,d90be0a9cd94e3d6d165a7db491e8afc5ea4f49a,2019-09-06 05:17:39,added,2019-09-06 05:17:39,2020-06-23 01:05:21,Travis
https://api.github.com/repos/qiniu/dyn,dyn,/.travis.yml,0600d04da0353fa64f2405b3f280e71e50ece3f1,2015-07-20 16:19:49,added,2015-07-20 16:19:49,2020-06-23 00:48:08,Travis
https://api.github.com/repos/qiniu/qiniutest,qiniutest,/.travis.yml,b855264bb72993cdfa9bbfa16d7b1f1f699ec544,2019-09-06 08:33:47,added,2019-09-06 08:33:47,2019-09-06 08:33:47,Travis
https://api.github.com/repos/qiniu/carrierwave-qiniu,carrierwave-qiniu,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/Android-Universal-Image-Loader-HappyDns,Android-Universal-Image-Loader-HappyDns,/.travis.yml,24b01291d266261344574fe649be17ff09cdc88a,2015-08-17 17:22:03,added,2015-08-17 17:22:03,2015-08-17 17:22:03,Travis
https://api.github.com/repos/qiniu/objc-DownloadSDK,objc-DownloadSDK,/.travis.yml,a5ac06a11f58c3287af843d58784a8b298eff532,2015-10-19 05:57:55,added,2015-10-19 05:57:55,2015-10-19 05:57:55,Travis
https://api.github.com/repos/qiniu/qlive,qlive,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/ufop-golang,ufop-golang,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/ufop-java,ufop-java,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/iOS-netdiag,iOS-netdiag,/.travis.yml,d614c43e81fb6bb1563ee96b0523a7a920bb55aa,2016-02-17 13:51:19,added,2016-02-17 13:51:19,2018-03-29 10:35:39,Travis
https://api.github.com/repos/qiniu/android-netdiag,android-netdiag,/.travis.yml,61781608811edac5932ab5565ec47cf020af11be,2016-03-09 09:21:59,added,2016-03-09 09:21:59,2017-11-23 09:02:42,Travis
https://api.github.com/repos/qiniu/objc-netinfo,objc-netinfo,/.travis.yml,2cb534e0a96a96b686ac1110fc037b4458fd64f2,2016-01-27 17:11:21,added,2016-01-27 17:11:21,2016-01-27 17:11:21,Travis
https://api.github.com/repos/qiniu/android-DownloadSDK,android-DownloadSDK,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/text,text,/.travis.yml,5172d9444d3f444b522829f9f927fd72b6182323,2019-09-06 15:24:36,added,2019-09-06 15:24:36,2020-05-16 09:58:50,Travis
https://api.github.com/repos/qiniu/happy-dns-java,happy-dns-java,/.travis.yml,c03e4ee97ad3e910c94cdcd68cc8d872cfc9c1b3,2016-06-25 15:41:30,added,2016-06-25 15:41:30,2016-07-19 16:14:54,Travis
https://api.github.com/repos/qiniu/pfop,pfop,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/transform-plugin-sdk,transform-plugin-sdk,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/kirk,kirk,/.travis.yml,111a989d4538b4b79b1764909ca7615619e2d722,2016-10-31 07:01:02,added,2016-10-31 07:01:02,2017-01-17 05:43:55,Travis
https://api.github.com/repos/qiniu/qlogfetch,qlogfetch,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/qfetch-m3u8,qfetch-m3u8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/ip17mon-java,ip17mon-java,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/pandora-java-sdk,pandora-java-sdk,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/qplayer-sdk,qplayer-sdk,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/pandora-docs-old,pandora-docs-old,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/logkit,logkit,/.travis.yml,1b16b783d94b55a5cb37c9f5a4059f42d751a04e,2017-05-16 01:31:10,added,2017-05-16 01:31:10,2021-02-09 07:07:26,Travis
https://api.github.com/repos/qiniu/pandora-php-sdk,pandora-php-sdk,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/pandora-go-sdk,pandora-go-sdk,/.travis.yml,51541600ef2ac71b429f0a359ab06c7d6dae0a62,2017-05-22 12:42:33,added,2017-05-22 12:42:33,2020-09-22 13:03:42,Travis
https://api.github.com/repos/qiniu/pandora-python-sdk,pandora-python-sdk,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/pandora-ruby-sdk,pandora-ruby-sdk,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/pandora-nodejs-sdk,pandora-nodejs-sdk,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/pandora-js-sdk,pandora-js-sdk,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/raven,raven,/.travis.yml,3d8620b86ea7726467720d847f58f61233269f2d,2017-08-30 02:44:22,removed,2012-05-02 14:23:23,2017-08-30 02:44:22,Travis
https://api.github.com/repos/qiniu/raven,raven,/.travis.yml,86f6c29273d0cd9d63ea32c3e913b99ef0f6d499,2012-05-02 14:23:23,added,2012-05-02 14:23:23,2017-08-30 02:44:22,Travis
https://api.github.com/repos/qiniu/raven-docs,raven-docs,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/kirk-python-sdk,kirk-python-sdk,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/pandora-docs,pandora-docs,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/pandora-c-sdk,pandora-c-sdk,/.travis.yml,9c58e71556ac8f58b548449bc65e3cee855bf32c,2018-07-25 04:48:04,removed,2018-03-19 13:32:23,2018-07-25 04:48:04,Travis
https://api.github.com/repos/qiniu/pandora-c-sdk,pandora-c-sdk,/.travis.yml,c5017fe864bffa0e4218213fd72270d0166f36f5,2018-03-19 13:32:23,added,2018-03-19 13:32:23,2018-07-25 04:48:04,Travis
https://api.github.com/repos/qiniu/qiniu-logging-plugin,qiniu-logging-plugin,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/cdnprovider_auth,cdnprovider_auth,/.travis.yml,1e89261921f4f12b5fc120559bb90ef5bfaebc49,2018-09-26 02:42:20,added,2018-09-26 02:42:20,2018-09-26 03:00:24,Travis
https://api.github.com/repos/qiniu/gplv2-example,gplv2-example,/.travis.yml,2e51b2c69012325a9fc93fadf0224b030477e632,2018-09-26 21:09:56,added,2018-09-26 21:09:56,2018-09-26 21:09:56,Travis
https://api.github.com/repos/qiniu/link-c-sdk,link-c-sdk,/.travis.yml,167cdd0d65d34302b7089ead4fe5473741ff1c3c,2018-12-17 07:55:36,added,2018-12-17 07:55:36,2019-03-14 07:40:59,Travis
https://api.github.com/repos/qiniu/tracing-agent,tracing-agent,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/percona-server-mongodb,percona-server-mongodb,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/mongo-rocks,mongo-rocks,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/arch,arch,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/kodo-enterprise-image,kodo-enterprise-image,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/go_dep_search,go_dep_search,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/Redis-Transmission,Redis-Transmission,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/qvm-mq-java-sdk,qvm-mq-java-sdk,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/qpaint,qpaint,/.travis.yml,407fd9fc7c74a4cef625638b28620ac78ec788c6,2019-09-06 10:04:51,added,2019-09-06 10:04:51,2019-09-14 19:43:05,Travis
https://api.github.com/repos/qiniu/kodo-browser,kodo-browser,.github/workflows/ci.yml,51a5462d40bec8d65384d8da80675f6848b54f41,2020-12-23 08:49:29,added,2020-12-23 08:49:29,2022-09-13 06:18:35,GHA
https://api.github.com/repos/qiniu/kodo-browser,kodo-browser,.github/workflows/publish.yml,4f760aebdeda4a746146aa793b203f01231aefec,2020-11-26 02:36:14,added,2020-11-26 02:36:14,2021-12-07 11:27:26,GHA
https://api.github.com/repos/qiniu/kodo-browser,kodo-browser,/.travis.yml,51a5462d40bec8d65384d8da80675f6848b54f41,2020-12-23 08:49:29,removed,2019-07-18 03:48:55,2020-12-23 08:49:29,Travis
https://api.github.com/repos/qiniu/kodo-browser,kodo-browser,/.travis.yml,76d18d162106ee27df4f09ff40c7d1521d9c3b52,2019-07-18 03:48:55,added,2019-07-18 03:48:55,2020-12-23 08:49:29,Travis
https://api.github.com/repos/qiniu/rust-sdk,rust-sdk,.github/workflows/ci-test.yml,c1ade2aafe69e8358a53d5831615cf0c9b9975f6,2021-09-15 03:15:00,added,2021-09-15 03:15:00,2022-04-25 04:53:34,GHA
https://api.github.com/repos/qiniu/rust-sdk,rust-sdk,/.travis.yml,c1ade2aafe69e8358a53d5831615cf0c9b9975f6,2021-09-15 03:15:00,removed,2020-09-02 09:11:20,2021-09-15 03:15:00,Travis
https://api.github.com/repos/qiniu/rust-sdk,rust-sdk,/.travis.yml,797c06d404808d29f1e90eb0f316a88a4c2aae67,2020-09-02 09:11:20,added,2020-09-02 09:11:20,2021-09-15 03:15:00,Travis
https://api.github.com/repos/qiniu/terraform-provider-qiniu,terraform-provider-qiniu,/.travis.yml,54733d7f41c783a65743597c0ba5f226dd1bfdfc,2019-08-20 03:12:11,added,2019-08-20 03:12:11,2019-08-20 03:12:11,Travis
https://api.github.com/repos/qiniu/formstate-x,formstate-x,.github/workflows/publish.yml,15476f3d18480779bec754c773629cbbbabfd778,2019-10-23 11:11:48,added,2019-10-23 11:11:48,2019-10-23 11:11:48,GHA
https://api.github.com/repos/qiniu/formstate-x,formstate-x,.github/workflows/ci.yml,cc6b289b2789e5918e4bc58aaf25cb66d8149c8c,2019-10-23 09:50:28,added,2019-10-23 09:50:28,2022-03-04 03:16:15,GHA
https://api.github.com/repos/qiniu/formstate-x,formstate-x,.github/workflows/tag.yml,ee2bb7acb5449331002c436619d919568bc4b8a6,2019-10-23 11:04:57,renamed,2019-10-23 11:04:57,2022-03-04 03:16:15,GHA
https://api.github.com/repos/qiniu/formstate-x,formstate-x,.github/workflows/release.yml,1867f21af13d5b7be7a7cae3f9fae36df1a3610c,2019-10-23 10:58:56,added,2019-10-23 10:58:56,2019-10-23 11:04:57,GHA
https://api.github.com/repos/qiniu/formstate-x,formstate-x,.github/workflows/doc.yml,75c40c92f222c64e73425eddba1bbc608bea8fe4,2019-10-23 10:33:33,added,2019-10-23 10:33:33,2022-03-03 04:07:27,GHA
https://api.github.com/repos/qiniu/QiniuLiveWX,QiniuLiveWX,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/qiniu-jenkins-plugin,qiniu-jenkins-plugin,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/goja,goja,/.travis.yml,b400891f43a08c4d83fd940114ac48c588d82835,2019-06-21 18:24:41,added,2019-06-21 18:24:41,2020-04-04 11:21:36,Travis
https://api.github.com/repos/qiniu/ebiten,ebiten,/.travis.yml,307d4ada7783785297537840ffa0d77f2e45836a,2014-12-28 12:11:34,added,2014-12-28 12:11:34,2020-03-23 02:22:37,Travis
https://api.github.com/repos/qiniu/oksvg,oksvg,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/gopher-lua,gopher-lua,/.travis.yml,c4ff22e80a20c4342bca8f2ed4322c042bb9dda3,2015-04-01 10:27:53,added,2015-04-01 10:27:53,2019-02-06 04:34:14,Travis
https://api.github.com/repos/qiniu/gopherjs,gopherjs,/.travis.yml,be12cb6e6d997c2f2606e2838ac9272538978c46,2014-10-05 23:06:12,removed,2014-02-13 18:34:03,2014-10-05 23:06:12,Travis
https://api.github.com/repos/qiniu/gopherjs,gopherjs,/.travis.yml,063b7d304e473425a14a9258a1e5545549bebde7,2014-02-13 18:34:03,added,2014-02-13 18:34:03,2014-10-05 23:06:12,Travis
https://api.github.com/repos/qiniu/oto,oto,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/qiniu/audio,audio,.github/workflows/go.yml,834380fc53ab5b693ce8a6c3798d7b50a011eb08,2021-10-04 08:43:24,added,2021-10-04 08:43:24,2021-10-04 08:53:13,GHA
https://api.github.com/repos/qiniu/audio,audio,.github/workflows/main.yml,a02739856c6094201f253e55386fdeb2c9c00757,2021-10-04 08:44:09,removed,2021-10-04 08:41:16,2021-10-04 08:44:09,GHA
https://api.github.com/repos/qiniu/audio,audio,.github/workflows/main.yml,363eef9291d15b7277eb539a94f6de62e98bcd35,2021-10-04 08:41:16,added,2021-10-04 08:41:16,2021-10-04 08:44:09,GHA
https://api.github.com/repos/qiniu/audio,audio,/.travis.yml,6e14576298cfa622dcf11ac38524c0787cf1d165,2021-10-04 08:53:13,removed,2020-04-14 04:14:54,2021-10-04 08:53:13,Travis
https://api.github.com/repos/qiniu/audio,audio,/.travis.yml,83faa423ce40dd4ad8af7431985c36f8e6648033,2020-04-14 04:14:54,added,2020-04-14 04:14:54,2021-10-04 08:53:13,Travis
https://api.github.com/repos/qiniu/eslint-config,eslint-config,.github/workflows/tag.yml,a4067aedf622b9a4f48dd511aa292260c7b32217,2020-04-22 06:57:31,added,2020-04-22 06:57:31,2020-04-22 06:57:31,GHA
https://api.github.com/repos/qiniu/eslint-config,eslint-config,.github/workflows/publish.yml,a4067aedf622b9a4f48dd511aa292260c7b32217,2020-04-22 06:57:31,added,2020-04-22 06:57:31,2020-04-22 07:23:56,GHA
https://api.github.com/repos/qiniu/goc,goc,.github/workflows/ut_check.yml,65912925802ea8b758a077bdc4df36e5d8816abf,2020-05-13 03:39:17,added,2020-05-13 03:39:17,2022-08-31 09:19:21,GHA
