organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit
极光开发者,jpush-api-nodejs-client,https://api.github.com/repos/jpush/jpush-api-nodejs-client,16,JPush's officially supported Node.js client library for accessing JPush APIs.  极光推送官方支持的 Node.js 版本服务器端 SDK。,False,2022-09-29 07:29:04,2017-02-01 05:11:31,2021-10-20 02:10:32
极光开发者,jpush-api-java-client,https://api.github.com/repos/jpush/jpush-api-java-client,18,JiGuang's officially supported Java client library for accessing JPush APIs.   极光官方支持的 Java 版本服务器端 SDK。,False,2022-10-18 07:34:05,2019-08-15 10:31:12,2022-07-07 10:51:59
极光开发者,jpush-phonegap-plugin,https://api.github.com/repos/jpush/jpush-phonegap-plugin,19,JPush's officially supported PhoneGap/Cordova plugin (Android & iOS).  极光推送官方支持的 PhoneGap/Cordova 插件（Android & iOS）。,False,2022-10-16 09:50:30,2018-07-31 09:08:44,2022-09-09 03:16:09
极光开发者,jpush-api-clojure-client,https://api.github.com/repos/jpush/jpush-api-clojure-client,1,Draft yet.,False,2014-05-04 11:37:15,2013-10-20 07:16:13,2013-10-20 07:16:13
极光开发者,jpush-api-csharp-client,https://api.github.com/repos/jpush/jpush-api-csharp-client,10,JPush's officially supported C# client library for accessing JPush APIs. 极光推送官方支持的 C# 版本服务器端 SDK。,False,2022-08-28 09:59:15,2017-08-04 08:03:33,2021-12-16 09:12:00
极光开发者,jpush-android-samples,https://api.github.com/repos/jpush/jpush-android-samples,2,JPush's officially supported Android SDK samples for demo SDK APIs.  极光推送官方支持的 Android SDK 示例，以演示如何使用 SDK APIs。,False,2019-08-29 02:46:54,2013-12-25 04:20:38,2014-04-27 10:01:11
极光开发者,jpush-opensource,https://api.github.com/repos/jpush/jpush-opensource,2,JPush official website for open-source projects.,False,2019-08-13 15:33:15,2014-01-07 11:46:43,2016-06-22 08:26:32
极光开发者,JPush-cli,https://api.github.com/repos/jpush/JPush-cli,1,JPush Cli - 通过命令行来调用 JPush API。很方便实用的调测工具。由第三方开发者实现、维护。,True,2021-10-15 08:30:20,2014-01-08 06:12:00,2014-01-13 03:15:12
极光开发者,jpush-ios-samples,https://api.github.com/repos/jpush/jpush-ios-samples,1,JPush's officially supported iOS SDK samples for demo SDK APIs. 极光推送官方支持的 iOS SDK 示例，以演示如何使用 SDK APIs。,False,2019-05-24 08:24:29,2014-03-21 03:28:34,2014-05-23 01:58:39
极光开发者,jpush-cocos2d-x-plugin,https://api.github.com/repos/jpush/jpush-cocos2d-x-plugin,4,JPush's officially supported Cocos2d-x plugin (Android & iOS). 极光推送官方支持的 Cocos2d-x 插件（Android & iOS）。,False,2021-03-18 08:05:50,2014-05-12 06:22:02,2016-05-26 09:28:12
极光开发者,jpush-unity3d-plugin,https://api.github.com/repos/jpush/jpush-unity3d-plugin,10,JPush's officially supported Unity3d plugin (Android & iOS). 极光推送官方支持的 Unity3d 插件（Android & iOS）。,False,2022-10-09 03:13:55,2017-12-15 02:45:46,2022-09-20 10:46:26
极光开发者,jpush-docs,https://api.github.com/repos/jpush/jpush-docs,35,JPush docs on official website. 极光推送官方文档。,False,2022-06-02 03:55:41,2019-07-02 12:18:16,2019-08-09 11:49:10
极光开发者,jpush-api-go-client,https://api.github.com/repos/jpush/jpush-api-go-client,1,JPush's officially supported Go-lang client library for accessing JPush APIs. 极光推送官方支持的 Go 语言版本服务器端 SDK。,False,2021-02-24 04:06:53,2014-06-16 09:39:48,2014-06-16 09:39:48
极光开发者,jpush-api-c-client,https://api.github.com/repos/jpush/jpush-api-c-client,1,JPush's officially supported C-lang client library for accessing JPush APIs. 极光推送官方支持的 C 语言版本服务器端 SDK。,False,2014-06-19 02:20:06,2014-06-16 09:41:36,2014-06-16 09:41:36
极光开发者,jpush-cli-ruby,https://api.github.com/repos/jpush/jpush-cli-ruby,1,Going,False,2014-08-09 11:20:48,2014-08-09 11:20:48,2014-08-09 11:20:48
极光开发者,jpush-ios-sdk-pod,https://api.github.com/repos/jpush/jpush-ios-sdk-pod,2,JPush's officially supported iOS SDK Pod for CocosPods. 极光推送官方支持的 iOS SDK Pod.,False,2021-01-09 05:46:18,2014-08-14 07:42:43,2018-04-25 02:02:49
极光开发者,mkdocs,https://api.github.com/repos/jpush/mkdocs,26,Project documentation with Markdown.,True,2015-03-19 05:39:38,2014-11-18 15:32:18,2015-09-25 06:28:46
极光开发者,Specs,https://api.github.com/repos/jpush/Specs,368,The CocoaPods Master Repo,True,2014-09-19 03:05:00,2014-09-19 15:34:24,2014-09-22 08:10:47
极光开发者,YTKNetwork,https://api.github.com/repos/jpush/YTKNetwork,2,YTKNetwork is a high level request util based on AFNetworking.,True,2017-09-02 11:44:58,2014-10-29 03:07:44,2014-11-01 03:50:59
极光开发者,graphite-beacon,https://api.github.com/repos/jpush/graphite-beacon,3,Simple alerting system for Graphite metrics,True,2014-11-13 02:39:48,2014-10-25 07:37:39,2014-11-11 16:13:14
极光开发者,jmessage-android-samples,https://api.github.com/repos/jpush/jmessage-android-samples,0,极光IM Android SDK 样例,False,2022-07-26 03:53:26,2016-05-16 09:02:54,2016-05-16 09:02:54
极光开发者,jchat-ios,https://api.github.com/repos/jpush/jchat-ios,2,"JChat iOS app, a real app based on JMessage SDK.",False,2022-08-31 03:23:05,2015-07-01 05:41:08,2017-04-06 08:20:03
极光开发者,jchat-android,https://api.github.com/repos/jpush/jchat-android,4,JChat android app. A real app based on JMessage SDK.,False,2022-10-18 07:04:44,2017-04-12 12:58:40,2019-05-28 08:17:14
极光开发者,jchat-web,https://api.github.com/repos/jpush/jchat-web,0,JChat web,False,2022-04-13 14:53:18,2015-05-08 12:31:44,2019-04-18 10:04:33
极光开发者,jmessage-api-java-client,https://api.github.com/repos/jpush/jmessage-api-java-client,7,JiGuang's officially supported Java client library for accessing JMessage APIs. 极光官方支持的 Java 版本服务器端 SDK。,False,2022-07-13 11:04:26,2016-11-15 02:36:13,2022-03-31 06:30:43
极光开发者,jmessage-api-python-client,https://api.github.com/repos/jpush/jmessage-api-python-client,1,JiGuang's officially supported Python client library for accessing JMessage APIs. 极光官方支持的 JMessage Python 版本服务器端 SDK。,False,2021-04-26 01:48:37,2015-05-21 01:20:04,2017-01-10 08:55:55
极光开发者,jmessage-api-php-client,https://api.github.com/repos/jpush/jmessage-api-php-client,1,JMessage's officially supported PHP client library for accessing JMessage APIs. 极光IM官方支持的 PHP 版本服务器端 SDK。,False,2021-12-24 12:43:47,2015-05-21 01:21:40,2018-12-11 02:07:26
极光开发者,jmessage-ios-pod,https://api.github.com/repos/jpush/jmessage-ios-pod,1,JMessage iOS SDK (framework) for CocoaPods,False,2018-04-16 06:48:17,2015-07-16 07:04:32,2018-04-16 06:47:45
极光开发者,jchat-swift,https://api.github.com/repos/jpush/jchat-swift,3,Swift version of JChat iOS.,False,2022-03-28 08:29:21,2016-04-21 09:53:32,2019-06-13 09:57:40
极光开发者,gitlab-plugin,https://api.github.com/repos/jpush/gitlab-plugin,14,A Jenkins plugin that emulates GitlabCI,True,2015-11-06 09:58:41,2015-02-03 18:11:37,2015-11-04 01:40:59
极光开发者,jmessage-ios-samples,https://api.github.com/repos/jpush/jmessage-ios-samples,0,JMessage iOS SDK samples/demos,False,2015-12-09 01:29:34,2015-12-09 01:29:34,2015-12-09 01:29:34
极光开发者,jmessage-android-uikit,https://api.github.com/repos/jpush/jmessage-android-uikit,2,极光IM Android SDK UI 组件,False,2021-11-25 08:25:34,2015-12-14 03:15:59,2016-12-06 07:10:04
极光开发者,jmessage-ios-uikit,https://api.github.com/repos/jpush/jmessage-ios-uikit,1,极光IM iOS SDK UI 组件,False,2022-05-01 02:49:42,2015-12-23 06:20:15,2018-04-16 07:09:36
极光开发者,jmessage-phonegap-plugin,https://api.github.com/repos/jpush/jmessage-phonegap-plugin,8,JiGuang's officially supported JMessage PhoneGap/Cordova plugin (Android & iOS). 极光官方支持的 IM PhoneGap/Cordova 插件。,False,2022-02-19 10:24:51,2018-06-06 07:31:27,2019-07-17 06:09:57
极光开发者,jpush-swift-demo,https://api.github.com/repos/jpush/jpush-swift-demo,2,Offically supported Swift Demo for JPush iOS SDK. ,False,2021-10-29 08:42:34,2016-01-20 09:47:02,2018-11-08 02:48:28
极光开发者,jpush-react-native,https://api.github.com/repos/jpush/jpush-react-native,29,JPush's officially supported React Native plugin (Android & iOS). 极光推送官方支持的 React Native 插件（Android & iOS）。,False,2022-10-15 07:04:50,2019-10-22 05:17:07,2022-10-10 03:54:54
极光开发者,jmessage-react-plugin,https://api.github.com/repos/jpush/jmessage-react-plugin,8,,False,2022-05-18 06:42:33,2018-11-09 05:42:40,2022-05-18 06:42:27
极光开发者,jpush-hbuilder-demo,https://api.github.com/repos/jpush/jpush-hbuilder-demo,4,极光推送官方提供的 HBuilder 示例代码，可用于快速集成 JPush SDK 到 HBuilder 项目里。,False,2022-09-29 06:30:46,2017-02-09 03:25:56,2019-12-18 13:12:06
极光开发者,jsms-api-java-client,https://api.github.com/repos/jpush/jsms-api-java-client,4,JiGuang's officially supported Java client library for accessing JSMS APIs. 极光官方支持的 JSMS Java 版本服务器端 SDK。,False,2021-10-29 09:23:21,2016-11-01 07:45:46,2020-09-04 03:28:38
极光开发者,jsms-api-csharp-client,https://api.github.com/repos/jpush/jsms-api-csharp-client,3,JiGuang's officially supported C# client library for accessing JSMS APIs. 极光官方支持的 JSMS C# 版本服务器端 SDK。,False,2019-03-13 14:17:59,2016-06-17 09:01:06,2019-03-13 14:08:58
极光开发者,jiguang-java-client-common,https://api.github.com/repos/jpush/jiguang-java-client-common,12,Common lib for JiGuang Java clients. ,False,2022-08-18 11:27:10,2018-02-12 04:04:04,2022-07-07 10:35:35
极光开发者,jmessage-unity3d-plugin,https://api.github.com/repos/jpush/jmessage-unity3d-plugin,0,,False,2016-06-28 02:53:30,2016-06-28 02:01:45,2016-06-28 02:55:56
极光开发者,cordova-plugin-jsms,https://api.github.com/repos/jpush/cordova-plugin-jsms,4,JiGuang's officially supported JSMS PhoneGap/Cordova plugin (Android & iOS). 极光官方支持的短信验证码 PhoneGap/Cordova 插件。,False,2020-04-08 11:00:26,2016-07-12 09:33:56,2018-08-16 07:16:37
极光开发者,jbox,https://api.github.com/repos/jpush/jbox,4,极光宝盒，一个基于 JPush 的轻便易用的通知框架。,False,2022-03-20 21:14:23,2016-11-22 10:52:21,2018-07-31 11:11:30
极光开发者,ios-resources-review,https://api.github.com/repos/jpush/ios-resources-review,1,,False,2016-08-25 08:50:06,2016-08-17 12:07:53,2016-08-25 02:42:41
极光开发者,jsms-api-php-client,https://api.github.com/repos/jpush/jsms-api-php-client,2,JiGuang's officially supported PHP client library for accessing JSMS APIs. 极光官方支持的 JSMS PHP 版本服务器端 SDK。,False,2021-06-18 02:19:09,2016-08-23 09:11:02,2019-04-25 09:13:30
极光开发者,discourse-tagging,https://api.github.com/repos/jpush/discourse-tagging,26,Tagging functionality for Discourse Forums,True,2016-10-17 09:22:12,2015-07-07 15:19:57,2016-08-21 20:22:03
极光开发者,aurora-imui,https://api.github.com/repos/jpush/aurora-imui,15,General IM UI components. Android/iOS/RectNative ready.  通用 IM 聊天 UI 组件，已经同时支持 Android/iOS/RN。,False,2022-10-18 11:40:36,2018-09-11 03:28:47,2019-07-18 05:50:38
极光开发者,jmessage-api-csharp-client,https://api.github.com/repos/jpush/jmessage-api-csharp-client,3,JMessage's officially supported CSharp client library for accessing JMessage APIs.  极光IM官方支持的 CSharp 版本服务器端 SDK。,False,2022-07-27 01:21:44,2017-02-09 06:41:42,2019-10-15 07:32:22
极光开发者,jcore-react-native,https://api.github.com/repos/jpush/jcore-react-native,8,,False,2022-09-27 09:50:39,2018-07-12 09:57:07,2022-08-31 08:54:24
极光开发者,cordova-plugin-jcore,https://api.github.com/repos/jpush/cordova-plugin-jcore,8,,False,2022-08-10 11:12:02,2017-02-23 06:14:39,2022-08-30 09:52:51
极光开发者,cordova-plugin-janalytics,https://api.github.com/repos/jpush/cordova-plugin-janalytics,4,,False,2022-03-08 05:55:49,2017-02-23 06:15:22,2018-11-13 09:29:25
极光开发者,cordova-plugin-jshare,https://api.github.com/repos/jpush/cordova-plugin-jshare,1,极光官方支持的社交分享 Cordova 插件。,False,2019-02-12 03:59:37,2017-05-08 01:30:43,2017-05-08 07:25:24
极光开发者,aurora-imui-examples,https://api.github.com/repos/jpush/aurora-imui-examples,2,,False,2022-05-25 03:32:23,2017-05-18 09:31:03,2018-04-27 03:01:05
极光开发者,janalytics-react-native,https://api.github.com/repos/jpush/janalytics-react-native,5,,False,2022-07-13 06:35:50,2017-07-19 13:24:17,2020-05-25 09:53:16
极光开发者,jshare-react-native,https://api.github.com/repos/jpush/jshare-react-native,8,,False,2022-01-15 02:25:44,2018-01-19 08:03:36,2021-06-04 06:35:02
极光开发者,jchat-windows,https://api.github.com/repos/jpush/jchat-windows,0,JChat Windows Application,False,2022-05-15 09:50:25,2017-10-11 02:04:10,2019-05-14 05:32:42
极光开发者,jsms-api-python-client,https://api.github.com/repos/jpush/jsms-api-python-client,1,,False,2021-09-13 03:00:18,2018-01-08 06:45:14,2020-03-18 05:09:46
极光开发者,janalytics-hbuilder-demo,https://api.github.com/repos/jpush/janalytics-hbuilder-demo,2,,False,2020-02-06 16:47:00,2018-04-25 08:20:22,2018-05-15 02:18:08
极光开发者,jpush-weex-plugin,https://api.github.com/repos/jpush/jpush-weex-plugin,2,,False,2021-11-10 04:20:19,2018-07-03 04:44:20,2019-08-23 11:01:39
极光开发者,jmrtc-react-native,https://api.github.com/repos/jpush/jmrtc-react-native,4,,False,2022-04-12 10:37:19,2018-07-24 05:19:26,2021-01-20 09:52:09
极光开发者,jpush-flutter-plugin,https://api.github.com/repos/jpush/jpush-flutter-plugin,8,JPush's officially supported Flutter plugin (Android & iOS). 极光推送官方支持的 Flutter 插件（Android & iOS）。,False,2022-10-13 08:29:42,2018-09-29 02:19:32,2022-03-29 02:34:03
极光开发者,jmrtc-phonegap-plugin,https://api.github.com/repos/jpush/jmrtc-phonegap-plugin,1,,False,2019-03-28 07:36:25,2018-10-09 02:22:01,2018-10-16 08:01:37
极光开发者,jsms-react-native,https://api.github.com/repos/jpush/jsms-react-native,1,,False,2019-07-05 02:24:12,2018-10-22 09:35:34,2019-07-05 02:24:09
极光开发者,jverification-react-native,https://api.github.com/repos/jpush/jverification-react-native,6,,False,2022-07-19 09:11:29,2019-03-08 02:01:26,2021-06-04 06:41:34
极光开发者,jmessage-flutter-plugin,https://api.github.com/repos/jpush/jmessage-flutter-plugin,9,JMessage's Flutter plugin (Android & iOS). 极光推送官方支持的 Flutter 插件（Android & iOS）。,False,2022-10-14 07:35:11,2019-04-03 08:38:30,2022-07-06 09:04:36
极光开发者,janalytics-flutter-plugin,https://api.github.com/repos/jpush/janalytics-flutter-plugin,4,,False,2022-07-18 02:21:08,2019-01-24 08:09:49,2021-12-28 10:47:06
极光开发者,jpush.github.io,https://api.github.com/repos/jpush/jpush.github.io,3,,False,2020-02-05 03:18:14,2019-03-13 07:19:10,2020-02-05 03:18:11
极光开发者,jverify-flutter-plugin,https://api.github.com/repos/jpush/jverify-flutter-plugin,5,JPush's officially supported Flutter plugin (Android & iOS). 极光推送官方支持的 Flutter 插件（Android & iOS）。,False,2022-10-12 10:30:13,2020-05-08 09:37:16,2021-05-25 06:30:18
极光开发者,JIoT-SDK-Android,https://api.github.com/repos/jpush/JIoT-SDK-Android,1,极光 IoT 客户端 SDK Android ,False,2019-07-16 09:30:40,2019-07-03 06:40:47,2019-07-16 09:30:37
极光开发者,janalytics-unity3d-plugin,https://api.github.com/repos/jpush/janalytics-unity3d-plugin,2,极光官方支持的 JAnalytics Unity 插件（Android & iOS）,False,2020-12-21 16:58:09,2019-07-04 02:27:20,2019-07-12 05:08:36
极光开发者,JVerification-cordova-plugin,https://api.github.com/repos/jpush/JVerification-cordova-plugin,4,极光认证官方支持的 cordova 插件（Android & iOS）,False,2022-06-29 11:40:11,2019-07-10 06:20:39,2021-11-12 04:17:36
极光开发者,JIoT-SDK-C,https://api.github.com/repos/jpush/JIoT-SDK-C,3,,False,2020-06-03 04:08:21,2019-08-08 05:21:37,2019-10-31 03:16:42
极光开发者,JIoT-rtthread-package,https://api.github.com/repos/jpush/JIoT-rtthread-package,1,JIoT SDK rt-thread package,False,2022-05-25 13:22:50,2019-09-10 02:44:26,2019-10-28 09:25:04
极光开发者,JVerfication-Demo,https://api.github.com/repos/jpush/JVerfication-Demo,3,,False,2022-04-29 14:25:07,2019-09-10 11:32:39,2020-08-03 06:45:17
极光开发者,jmlink-flutter-plugin,https://api.github.com/repos/jpush/jmlink-flutter-plugin,3,JPush's officially supported Flutter plugin (Android & iOS). 极光推送官方支持的 Flutter 插件（Android & iOS）。,False,2022-10-13 10:44:15,2019-11-06 08:42:20,2022-08-15 03:56:14
极光开发者,jshare-flutter-plugin,https://api.github.com/repos/jpush/jshare-flutter-plugin,3,JShare's officially supported Flutter plugin (Android & iOS). 极光分享官方支持的 Flutter 插件（Android & iOS）。,False,2022-08-24 03:37:35,2019-12-18 02:13:15,2021-05-26 05:43:02
极光开发者,jverification-hbuilder-plugin,https://api.github.com/repos/jpush/jverification-hbuilder-plugin,7,极光认证官方支持的 hbuilder 插件（Android & iOS）,False,2022-06-08 10:26:41,2020-04-23 09:36:57,2022-10-08 04:15:46
极光开发者,jmlink-react-native,https://api.github.com/repos/jpush/jmlink-react-native,2,JMlink's officially supported react native plugin (Android & iOS).  极光魔链官方支持的 react native 插件（Android & iOS）。,False,2021-07-22 17:47:53,2020-06-02 03:04:32,2021-06-04 06:34:22
极光开发者,jmlink_demo,https://api.github.com/repos/jpush/jmlink_demo,2,jmlink demo,False,2022-05-05 15:51:40,2020-07-14 02:12:47,2020-07-31 03:25:24
极光开发者,Jpush-Google,https://api.github.com/repos/jpush/Jpush-Google,2,,False,2020-10-30 02:51:25,2020-08-07 05:49:42,2020-08-18 08:28:53
极光开发者,jcore-hbuilder-plugin,https://api.github.com/repos/jpush/jcore-hbuilder-plugin,4,,False,2022-09-05 07:23:49,2021-01-21 07:53:30,2022-10-14 04:08:22
极光开发者,jpush-hbuilder-plugin,https://api.github.com/repos/jpush/jpush-hbuilder-plugin,3,,False,2022-10-10 05:35:18,2021-01-13 03:00:14,2022-10-12 08:12:09
Bytedance Inc.,bosun,https://api.github.com/repos/bytedance/bosun,21,Time Series Alerting Framework,True,2021-01-22 05:12:09,2015-07-06 18:03:41,2015-08-03 22:23:25
Bytedance Inc.,rcproxy,https://api.github.com/repos/bytedance/rcproxy,1,,False,2022-10-08 08:29:48,2015-10-14 04:35:35,2022-08-25 04:52:16
Bytedance Inc.,okhttp,https://api.github.com/repos/bytedance/okhttp,106,An HTTP+HTTP/2 client for Android and Java applications.,True,2021-12-09 06:20:57,2016-08-22 04:05:58,2016-11-20 14:19:45
Bytedance Inc.,dbatman,https://api.github.com/repos/bytedance/dbatman,4,,False,2022-07-28 07:49:49,2016-04-28 08:06:49,2016-10-20 07:57:23
Bytedance Inc.,nnproxy,https://api.github.com/repos/bytedance/nnproxy,1,Scalable NameNode RPC Proxy for HDFS Federation,False,2022-08-19 14:10:33,2016-04-16 07:24:22,2016-04-19 04:55:39
Bytedance Inc.,unscd,https://api.github.com/repos/bytedance/unscd,0,,False,2022-07-03 11:41:03,2007-12-13 15:24:21,2014-06-09 13:31:39
Bytedance Inc.,graphyne,https://api.github.com/repos/bytedance/graphyne,1,,False,2021-02-08 13:51:03,2017-07-15 02:57:57,2019-03-05 05:27:03
Bytedance Inc.,lottiefy,https://api.github.com/repos/bytedance/lottiefy,1,Render Lottie to any engine,False,2022-06-14 12:27:44,2018-03-09 11:47:12,2018-12-22 07:43:09
Bytedance Inc.,xgplayer,https://api.github.com/repos/bytedance/xgplayer,30,A HTML5 video player with a parser that saves traffic,False,2022-10-18 13:54:43,2021-06-03 09:18:29,2022-10-17 07:07:18
Bytedance Inc.,xgplayer-examples,https://api.github.com/repos/bytedance/xgplayer-examples,3,xgplayer-examples,False,2022-04-27 06:36:58,2018-07-31 03:35:15,2019-08-01 06:43:19
Bytedance Inc.,debugtron,https://api.github.com/repos/bytedance/debugtron,3,Debug in-production Electron based app,False,2022-10-18 10:09:39,2019-10-11 04:05:32,2022-09-06 19:06:19
Bytedance Inc.,Bytedance-UnionAD,https://api.github.com/repos/bytedance/Bytedance-UnionAD,12,,False,2022-10-17 16:18:45,2021-04-16 03:01:46,2022-10-12 10:08:37
Bytedance Inc.,xgplayer-react,https://api.github.com/repos/bytedance/xgplayer-react,3,"React component for xgplayer, a HTML5 video player with a parser that saves traffic",False,2022-09-25 10:10:11,2018-10-11 03:31:40,2021-02-20 07:57:37
Bytedance Inc.,xgplayer-vue,https://api.github.com/repos/bytedance/xgplayer-vue,3,"Vue component for xgplayer, a HTML5 video player with a parser that saves traffic",False,2022-09-18 01:37:04,2018-10-11 04:22:31,2021-03-02 06:58:02
Bytedance Inc.,json,https://api.github.com/repos/bytedance/json,1,JSON standard package extension library,False,2022-04-21 17:24:40,2018-11-07 09:10:12,2019-05-16 03:27:11
Bytedance Inc.,msgp,https://api.github.com/repos/bytedance/msgp,28,A Go code generator for MessagePack / msgpack.org[Go],True,2021-09-02 04:56:42,2015-07-20 22:31:12,2019-10-23 03:26:07
Bytedance Inc.,RealRichText,https://api.github.com/repos/bytedance/RealRichText,3, A Tricky Solution for Implementing Inline-Image-In-Text Feature in Flutter.,False,2022-10-09 10:36:22,2018-11-25 06:05:52,2019-07-12 05:00:38
Bytedance Inc.,pull_to_refresh,https://api.github.com/repos/bytedance/pull_to_refresh,1,Flutter pull_to_refresh widget,False,2022-09-11 04:00:23,2018-12-12 03:49:27,2018-12-12 03:49:27
Bytedance Inc.,danmu.js,https://api.github.com/repos/bytedance/danmu.js,3,HTML5 danmu (danmaku) plugin for any DOM element,False,2022-09-06 02:31:08,2019-01-11 03:32:08,2020-04-08 14:05:17
Bytedance Inc.,go-tagexpr,https://api.github.com/repos/bytedance/go-tagexpr,8,"An interesting go struct tag expression syntax for field validation, etc.",False,2022-10-18 02:19:29,2020-07-03 10:31:06,2022-08-15 02:42:33
Bytedance Inc.,clickhouse_hadoop,https://api.github.com/repos/bytedance/clickhouse_hadoop,1,Import data from clickhouse to hadoop with pure SQL,False,2022-10-10 09:32:50,2018-10-22 12:54:29,2019-03-19 07:47:45
Bytedance Inc.,react-model,https://api.github.com/repos/bytedance/react-model,7,The next generation state management library for React,False,2022-08-29 09:15:52,2019-03-27 05:04:29,2021-03-05 06:08:59
Bytedance Inc.,unpub,https://api.github.com/repos/bytedance/unpub,7,Self-hosted private Dart Pub server for Enterprise,False,2022-10-05 12:36:35,2019-06-29 17:32:05,2022-08-15 13:28:39
Bytedance Inc.,atop,https://api.github.com/repos/bytedance/atop,24,System and process monitor for Linux,True,2022-10-16 05:04:32,2021-08-03 09:25:52,2022-08-20 11:36:35
Bytedance Inc.,tensorflow,https://api.github.com/repos/bytedance/tensorflow,392,An Open Source Machine Learning Framework for Everyone,True,2022-08-18 02:39:28,2021-02-02 22:36:30,2021-02-04 09:02:09
Bytedance Inc.,fairseq,https://api.github.com/repos/bytedance/fairseq,71,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,True,2021-07-16 08:59:32,2019-05-04 18:46:01,2019-06-11 03:51:29
Bytedance Inc.,node-wifi-info,https://api.github.com/repos/bytedance/node-wifi-info,2,node module to get information about the currently connected wifi,False,2022-10-09 10:16:37,2019-06-04 07:00:03,2019-11-10 14:03:59
Bytedance Inc.,jenkins-plugin-lark,https://api.github.com/repos/bytedance/jenkins-plugin-lark,1,"This plugin allows sending jobs status notification to your work group with Lark, and help you understand the build result.",False,2022-09-10 09:47:07,2019-06-20 12:17:21,2019-06-20 12:37:18
Bytedance Inc.,incubator-mxnet,https://api.github.com/repos/bytedance/incubator-mxnet,382,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler; for Python, R, Julia, Scala, Go, Javascript and more",True,2019-11-01 08:33:16,2019-02-01 00:50:49,2019-11-01 08:32:55
Bytedance Inc.,ps-lite,https://api.github.com/repos/bytedance/ps-lite,35,A lightweight parameter server interface,True,2022-06-21 05:11:08,2019-07-12 04:39:01,2022-04-27 23:00:20
Bytedance Inc.,byteps,https://api.github.com/repos/bytedance/byteps,19,A high performance and generic framework for distributed DNN training,False,2022-10-13 12:31:30,2019-10-21 11:46:27,2022-02-10 07:36:23
Bytedance Inc.,estimator,https://api.github.com/repos/bytedance/estimator,45,TensorFlow Estimator,True,2019-07-05 14:15:54,2019-04-13 18:46:01,2019-06-28 21:16:52
Bytedance Inc.,RangersAppLog,https://api.github.com/repos/bytedance/RangersAppLog,2,Bytedance AppLog SDK,False,2022-08-03 06:48:30,2019-11-09 05:05:20,2021-08-27 06:37:55
Bytedance Inc.,http-proxy-middleware,https://api.github.com/repos/bytedance/http-proxy-middleware,12,":zap: The one-liner node.js http-proxy middleware for connect, express and browser-sync",True,2021-06-09 03:06:18,2016-01-24 21:38:19,2019-09-03 19:54:52
Bytedance Inc.,flutterdoc,https://api.github.com/repos/bytedance/flutterdoc,1,Generate gallery for your Flutter widgets with one command,False,2020-09-07 12:13:39,2019-09-02 03:38:32,2019-11-17 08:06:30
Bytedance Inc.,rangers_applog_flutter_plugin,https://api.github.com/repos/bytedance/rangers_applog_flutter_plugin,6,flutter plugin for RangersAppLog.,False,2022-07-06 10:03:57,2019-09-29 10:21:58,2022-01-24 15:21:15
Bytedance Inc.,AWERTL,https://api.github.com/repos/bytedance/AWERTL,1,An non-invasive iOS framework for quickly adapting Right-To-Left style UI,False,2022-10-18 01:50:32,2019-08-14 06:23:17,2019-08-14 06:23:17
Bytedance Inc.,scene,https://api.github.com/repos/bytedance/scene,2,Android Single Activity Applications framework without Fragment.,False,2022-10-12 06:49:54,2019-11-22 04:54:43,2022-04-13 08:45:06
Bytedance Inc.,marquee_text,https://api.github.com/repos/bytedance/marquee_text,1,,False,2021-11-26 16:13:08,2019-11-17 10:21:01,2019-11-17 10:21:01
Bytedance Inc.,AabResGuard,https://api.github.com/repos/bytedance/AabResGuard,3,The tool of obfuscated aab resources.(Android app bundle资源混淆工具),False,2022-10-17 10:13:11,2019-10-15 12:52:33,2021-06-21 07:27:46
Bytedance Inc.,lightseq,https://api.github.com/repos/bytedance/lightseq,13,LightSeq: A High Performance Library for Sequence Processing and Generation,False,2022-10-18 09:42:29,2021-07-09 06:36:31,2022-10-13 15:56:24
Bytedance Inc.,kvm-utils,https://api.github.com/repos/bytedance/kvm-utils,2,,False,2022-09-26 08:36:59,2019-12-13 03:12:33,2022-09-05 08:33:29
Bytedance Inc.,ByteX,https://api.github.com/repos/bytedance/ByteX,4,ByteX is a bytecode plugin platform based on Android Gradle Transform API and ASM.  字节码插件开发平台,False,2022-10-16 13:21:06,2020-01-10 13:03:18,2021-07-22 02:54:43
Bytedance Inc.,fedlearner,https://api.github.com/repos/bytedance/fedlearner,40,A multi-party collaborative machine learning framework,False,2022-10-01 03:47:02,2021-06-09 05:44:18,2022-09-22 09:56:34
Bytedance Inc.,fedlearner_models,https://api.github.com/repos/bytedance/fedlearner_models,1,Public models for FedLearner,False,2020-10-30 14:10:41,2020-02-17 13:19:53,2020-02-17 13:19:53
Bytedance Inc.,libiscsi,https://api.github.com/repos/bytedance/libiscsi,46,iscsi client library and utilities,True,2022-01-05 01:24:44,2019-12-04 08:36:50,2020-10-24 02:19:12
Bytedance Inc.,bytemd,https://api.github.com/repos/bytedance/bytemd,36,Hackable Markdown Editor and Viewer,False,2022-10-18 10:31:32,2022-04-06 13:20:38,2022-10-14 14:31:53
