organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit,15_commits,16_commits,17_commits,18_commits,19_commits,20_commits,21_commits,22_commits
Tenable,kafka-connect-wrap-smt,https://api.github.com/repos/tenable/kafka-connect-wrap-smt,1,"Single Message Transform (SMT) to wrap key, record and meta data of kafka messages into a single struct.",TRUE,2020/6/3 14:31,2020/1/16 0:30,2020/4/21 16:38,0,0,0,0,0,28,0,0
Tenable,schema-registry,https://api.github.com/repos/tenable/schema-registry,122,Confluent Schema Registry for Kafka,TRUE,2022/11/29 20:08,2020/4/29 20:06,2022/11/29 20:08,368,196,420,588,752,376,0,1
Tenable,kafka-connect-storage-cloud,https://api.github.com/repos/tenable/kafka-connect-storage-cloud,38,Kafka Connect suite of connectors for Cloud storage (Amazon S3),TRUE,2020/6/10 17:21,2020/3/31 23:00,2020/5/23 0:05,0,15,374,418,297,236,0,0
Tenable,integrations-aws-ct,https://api.github.com/repos/tenable/integrations-aws-ct,2,,FALSE,2020/7/6 20:19,2020/6/30 11:22,2020/7/6 14:12,0,0,0,0,0,3,0,0
Tenable,audit_files,https://api.github.com/repos/tenable/audit_files,6,Nessus Audit files,FALSE,2022/10/11 13:00,2020/7/17 19:00,2022/10/19 14:44,0,0,0,0,0,25,32,24
Tenable,KaiMonkey,https://api.github.com/repos/tenable/KaiMonkey,14,KaiMonkey provides vulnerable infrastructure as code (IaC) to help explore and understand common cloud security threats exposed via IaC.,FALSE,2022/12/2 16:28,2020/10/15 14:04,2022/10/19 3:12,0,0,0,0,0,38,13,33
Tenable,vld-sourceguardian,https://api.github.com/repos/tenable/vld-sourceguardian,15,Dump SourceGuardian-protected PHP 5.4 files with VLD.,TRUE,2022/11/29 20:37,2015/11/28 12:45,2022/11/29 20:37,36,13,10,12,22,21,11,1
Tenable,micronaut-micrometer,https://api.github.com/repos/tenable/micronaut-micrometer,29,Integration between Micronaut and Micrometer,TRUE,2021/2/2 21:49,2020/7/6 11:02,2021/2/2 14:00,0,0,0,239,193,182,12,0
Tenable,terrascan-action,https://api.github.com/repos/tenable/terrascan-action,10,"Terrascan GitHub action. Scan infrastructure as code including Terraform, Kubernetes, Helm, and Kustomize file for security best practices.",FALSE,2022/10/25 19:45,2021/8/30 11:14,2022/11/22 8:02,0,0,0,0,0,0,126,31
Tenable,asm-python-examples,https://api.github.com/repos/tenable/asm-python-examples,2,Bit Discovery REST API scripts,FALSE,2022/8/17 20:28,2021/3/3 17:23,2022/7/8 14:34,0,0,0,0,0,0,1,3
Tenable,container-security-action,https://api.github.com/repos/tenable/container-security-action,1,Tenable's Container security  action which helps scan docker images.,FALSE,2022/7/25 16:33,2021/4/8 15:32,2021/4/27 12:18,0,0,0,0,0,0,20,0
Tenable,was-action,https://api.github.com/repos/tenable/was-action,2,Github action to trigger WAS,FALSE,2022/11/29 20:45,2021/4/12 13:02,2022/11/29 20:45,0,0,0,0,0,0,22,1
Tenable,statsd-filter-proxy-rs,https://api.github.com/repos/tenable/statsd-filter-proxy-rs,2,A filter proxy for StatsD,TRUE,2022/11/29 20:13,2021/4/9 16:34,2022/11/29 20:13,0,0,0,0,0,0,8,1
Tenable,runterrascan.io,https://api.github.com/repos/tenable/runterrascan.io,13,,FALSE,2022/10/14 17:13,2021/8/24 8:03,2022/12/7 16:56,0,0,0,0,0,0,342,77
Tenable,terrascan-rego-editor,https://api.github.com/repos/tenable/terrascan-rego-editor,9,Visual Studio Code extension for writing Terrascan Rego policies,FALSE,2022/11/15 12:03,2021/7/1 5:57,2022/12/5 9:04,0,0,0,0,0,0,49,23
Tenable,atomic-red-team,https://api.github.com/repos/tenable/atomic-red-team,191,Small and highly portable detection tests based on MITRE's ATT&CK.,TRUE,2022/10/15 4:43,2021/9/9 18:05,2022/4/26 15:14,0,0,131,1008,465,871,766,20
Tenable,invoke-atomicredteam,https://api.github.com/repos/tenable/invoke-atomicredteam,23,Invoke-AtomicRedTeam is a PowerShell module to execute tests as defined in the [atomics folder](https://github.com/redcanaryco/atomic-red-team/tree/master/atomics) of Red Canary's Atomic Red Team project.,TRUE,2021/12/13 14:52,2020/5/20 16:04,2021/11/15 23:29,0,0,0,25,40,160,31,0
Tenable,aws-lambda-java-libs,https://api.github.com/repos/tenable/aws-lambda-java-libs,38,Official mirror for interface definitions and helper classes for Java code running on the AWS Lambda platform.,TRUE,2021/10/8 14:38,2019/9/2 10:37,2021/9/29 18:42,12,7,9,18,14,65,34,0
Tenable,Azure-Sentinel,https://api.github.com/repos/tenable/Azure-Sentinel,334,Cloud-native SIEM for intelligent security analytics for your entire enterprise.,TRUE,2022/6/30 16:19,2022/7/11 10:49,2022/7/16 15:16,0,0,0,103,1555,3097,8061,5672
Tenable,.github,https://api.github.com/repos/tenable/.github,2,,FALSE,2022/5/13 14:04,2022/5/13 16:19,2022/5/14 2:42,0,0,0,0,0,0,0,13
Tenable,nasl-layer,https://api.github.com/repos/tenable/nasl-layer,1,Spacemacs layer for NASL,FALSE,2022/8/23 2:50,2022/5/31 16:55,2022/5/31 16:55,0,0,0,0,0,0,0,2
Tenable,vscode-auditlang,https://api.github.com/repos/tenable/vscode-auditlang,2,,FALSE,2022/7/19 15:46,2022/7/19 15:52,2022/11/29 20:43,0,0,0,0,0,0,0,2
Tenable,ghidra_tools,https://api.github.com/repos/tenable/ghidra_tools,1,Ghidra-related tools and scripts open-sourced by Tenable.,FALSE,2022/12/6 12:13,2022/7/26 18:32,2022/7/26 19:01,0,0,0,0,0,0,0,7
Tenable,Tenable.ad-EventsLogs-Subscriber,https://api.github.com/repos/tenable/Tenable.ad-EventsLogs-Subscriber,2,Tenable.ad IOA module event logs listener,FALSE,2022/11/10 7:36,2022/10/3 15:52,2022/11/29 20:24,0,0,0,0,0,0,0,2
"Okta, Inc",okta-provisioning-sdk,https://api.github.com/repos/okta/okta-provisioning-sdk,2,,FALSE,2019/7/5 0:04,2013/12/16 22:04,2014/1/14 19:48,0,0,0,0,0,0,0,0
"Okta, Inc",okta-mobile-connect,https://api.github.com/repos/okta/okta-mobile-connect,2,,FALSE,2019/2/25 22:15,2014/1/21 18:55,2016/9/15 15:04,0,2,0,0,0,0,0,0
"Okta, Inc",okta-sdk-dotnet,https://api.github.com/repos/okta/okta-sdk-dotnet,22,A new repository.,FALSE,2022/11/16 3:04,2019/3/19 17:18,2022/11/18 16:30,30,46,130,119,24,40,28,14
"Okta, Inc",okta-sdk-java,https://api.github.com/repos/okta/okta-sdk-java,37,Java SDK for Okta Resource Management,FALSE,2022/11/15 20:08,2021/7/16 16:21,2022/11/15 21:20,22,12,242,132,139,91,99,44
"Okta, Inc",okta-openvpn,https://api.github.com/repos/okta/okta-openvpn,5,This repository has moved to:,FALSE,2019/11/29 6:35,2014/2/28 22:37,2018/6/22 0:49,18,0,5,3,0,0,0,0
"Okta, Inc",okta-sdk-python,https://api.github.com/repos/okta/okta-sdk-python,19,,FALSE,2022/12/1 18:51,2021/7/26 15:54,2022/12/1 20:14,8,1,13,4,2,273,131,45
"Okta, Inc",okta-signin-widget,https://api.github.com/repos/okta/okta-signin-widget,143,Okta SignIn widget that renders the new login/auth/recovery flows,FALSE,2022/11/30 20:10,2022/8/16 16:07,2022/12/6 19:50,1,153,136,145,185,280,496,313
"Okta, Inc",okta-auth-js,https://api.github.com/repos/okta/okta-auth-js,54,The official js wrapper around Okta's auth API,FALSE,2022/12/5 10:55,2022/6/1 21:04,2022/12/7 16:25,0,61,17,49,59,124,259,238
"Okta, Inc",okta-help,https://api.github.com/repos/okta/okta-help,23,,FALSE,2022/1/11 3:04,2022/11/1 23:39,2022/12/6 4:35,0,96,309,271,287,372,756,1320
"Okta, Inc",okta-oidc-aws,https://api.github.com/repos/okta/okta-oidc-aws,2,Proof of concept of using Okta's OIDC implementation with AWS,FALSE,2022/10/13 5:44,2016/10/19 20:30,2018/6/20 0:07,0,11,2,1,0,0,0,0
"Okta, Inc",samples-js-angular-1,https://api.github.com/repos/okta/samples-js-angular-1,10,Angular 1 Samples,FALSE,2022/11/18 20:48,2016/10/21 19:05,2020/8/12 18:52,0,15,20,6,0,7,0,0
"Okta, Inc",samples-nodejs-express-4,https://api.github.com/repos/okta/samples-nodejs-express-4,16,Express 4 samples. Will publish an artifact that can be consumed by end-to-end sample repos,FALSE,2022/12/4 16:48,2016/10/28 18:15,2022/5/26 19:52,0,7,16,21,35,11,6,2
"Okta, Inc",samples-js-react,https://api.github.com/repos/okta/samples-js-react,19,React Auth SDK sample,FALSE,2022/12/4 16:28,2020/3/16 22:08,2022/11/4 14:22,0,3,14,44,38,66,24,40
"Okta, Inc",samples-java-spring,https://api.github.com/repos/okta/samples-java-spring,11,Spring Boot samples,FALSE,2022/12/5 8:43,2021/8/25 16:35,2022/12/5 8:42,0,0,21,49,23,67,27,89
"Okta, Inc",okta-sdk-php,https://api.github.com/repos/okta/okta-sdk-php,9,PHP SDK for the Okta API,FALSE,2022/10/11 10:17,2018/1/23 20:12,2022/8/11 19:18,0,0,138,55,6,12,25,4
"Okta, Inc",okta-sdk-nodejs,https://api.github.com/repos/okta/okta-sdk-nodejs,24,Node.js API Client for the Okta Platform API,FALSE,2022/9/15 18:42,2020/4/1 20:13,2022/12/7 16:46,0,0,26,25,21,46,33,27
"Okta, Inc",okta-sdk-test-server,https://api.github.com/repos/okta/okta-sdk-test-server,4,Okta SDK Test Server,FALSE,2019/7/23 6:54,2017/6/15 20:22,2017/7/14 20:08,0,0,17,0,0,0,0,0
"Okta, Inc",okta-oidc-ios,https://api.github.com/repos/okta/okta-oidc-ios,13,Okta with AppAuth,FALSE,2022/7/13 17:51,2019/5/29 19:04,2022/6/14 17:12,0,0,8,17,77,20,32,6
"Okta, Inc",PinLockView,https://api.github.com/repos/okta/PinLockView,9,"A clean, minimal, highly customizable pin lock view for Android",TRUE,2018/7/31 23:02,2016/6/12 8:59,2018/7/31 23:02,0,24,40,7,0,0,0,0
"Okta, Inc",okta-jwt-verifier-php,https://api.github.com/repos/okta/okta-jwt-verifier-php,14,A helper library for working with JWT's for Okta,FALSE,2022/8/9 7:40,2019/12/2 16:58,2022/8/11 19:04,0,0,21,6,3,32,28,39
"Okta, Inc",okta-jwt-verifier-java,https://api.github.com/repos/okta/okta-jwt-verifier-java,8,okta-jwt-verifier-java,FALSE,2022/10/20 1:38,2021/3/9 4:30,2022/10/11 14:56,0,0,20,25,35,27,33,82
"Okta, Inc",okta-spring-boot,https://api.github.com/repos/okta/okta-spring-boot,15,Okta Spring Boot Starter,FALSE,2022/12/6 16:51,2021/12/1 9:09,2022/11/15 9:01,0,0,86,79,40,176,171,84
"Okta, Inc",okta-oidc-js,https://api.github.com/repos/okta/okta-oidc-js,35,okta-oidc-js,FALSE,2022/10/28 23:11,2020/2/4 23:30,2022/5/19 18:31,0,0,53,95,99,79,29,2
"Okta, Inc",okta-java-parent,https://api.github.com/repos/okta/okta-java-parent,6,okta-java-parent,FALSE,2022/11/3 15:26,2021/12/23 21:25,2022/11/9 15:33,0,0,7,38,29,6,29,99
"Okta, Inc",okta-sdk-appauth-android,https://api.github.com/repos/okta/okta-sdk-appauth-android,9,okta-sdk-appauth-android,FALSE,2021/9/8 16:47,2017/8/5 21:45,2020/11/24 19:35,0,0,5,18,31,0,2,0
"Okta, Inc",okta-ios-jwt,https://api.github.com/repos/okta/okta-ios-jwt,11,okta-ios-jwt,FALSE,2022/9/1 3:22,2017/10/18 23:43,2022/7/5 16:15,0,0,5,5,13,23,17,5
"Okta, Inc",okta-oidc-tck,https://api.github.com/repos/okta/okta-oidc-tck,8,okta-oidc-tck,FALSE,2022/4/7 6:38,2019/12/9 18:56,2022/12/5 11:01,0,0,19,98,38,18,14,68
"Okta, Inc",samples-js-angular,https://api.github.com/repos/okta/samples-js-angular,11,samples-js-angular,FALSE,2022/10/28 15:53,2018/3/8 17:10,2022/9/27 20:07,0,0,1,30,41,23,11,8
"Okta, Inc",samples-js-vue,https://api.github.com/repos/okta/samples-js-vue,10,samples-js-vue,FALSE,2022/12/5 5:09,2018/1/12 19:10,2022/10/4 14:18,0,0,0,15,13,13,10,5
"Okta, Inc",samples-php,https://api.github.com/repos/okta/samples-php,6,samples-php,FALSE,2022/11/21 23:34,2018/2/8 18:05,2022/8/16 14:46,0,0,0,39,0,14,9,16
"Okta, Inc",okta-auth-java,https://api.github.com/repos/okta/okta-auth-java,10,okta-auth-java,FALSE,2022/9/30 14:52,2022/6/29 21:50,2022/11/24 21:39,0,0,0,65,30,76,87,298
"Okta, Inc",okta-jwt-verifier-golang,https://api.github.com/repos/okta/okta-jwt-verifier-golang,7,okta-jwt-verifier-golang,FALSE,2022/11/14 15:12,2018/3/2 19:57,2022/4/6 22:15,0,0,0,36,2,1,5,28
"Okta, Inc",samples-golang,https://api.github.com/repos/okta/samples-golang,10,samples-golang,FALSE,2022/11/9 9:59,2021/7/15 23:09,2022/10/25 20:30,0,0,0,24,0,0,222,49
"Okta, Inc",okta-aspnet,https://api.github.com/repos/okta/okta-aspnet,9,okta-aspnet,FALSE,2022/11/20 8:17,2018/6/27 1:14,2022/12/5 16:26,0,0,0,68,33,22,9,18
"Okta, Inc",samples-js-react-native,https://api.github.com/repos/okta/samples-js-react-native,17,samples-js-react-native,FALSE,2022/12/2 20:46,2019/7/19 17:25,2022/2/16 18:34,0,0,0,2,64,18,22,4
"Okta, Inc",okta-sdk-golang,https://api.github.com/repos/okta/okta-sdk-golang,16,okta-sdk-golang,FALSE,2022/11/29 17:51,2022/3/9 19:30,2022/11/30 19:48,0,0,0,82,4,66,115,147
"Okta, Inc",waffle,https://api.github.com/repos/okta/waffle,2,waffle,FALSE,2020/6/16 21:08,2018/5/18 21:23,2018/5/18 21:25,0,0,0,2,0,0,0,0
"Okta, Inc",samples-aspnet,https://api.github.com/repos/okta/samples-aspnet,8,samples-aspnet,FALSE,2022/11/22 2:52,2018/9/19 18:49,2022/8/9 17:23,0,0,0,19,55,12,23,5
"Okta, Inc",samples-aspnetcore,https://api.github.com/repos/okta/samples-aspnetcore,10,samples-aspnetcore,FALSE,2022/11/3 14:40,2018/9/19 19:44,2022/11/3 14:40,0,0,0,20,63,15,9,6
"Okta, Inc",okta-commons-java,https://api.github.com/repos/okta/okta-commons-java,10,okta-commons-java,FALSE,2022/11/2 10:59,2021/7/14 5:42,2022/12/6 19:47,0,0,0,31,25,26,58,61
"Okta, Inc",samples-python-flask,https://api.github.com/repos/okta/samples-python-flask,11,samples-python-flask,FALSE,2022/11/30 19:42,2018/9/20 19:22,2022/8/19 17:25,0,0,0,21,1,14,23,6
"Okta, Inc",okta-auth-dotnet,https://api.github.com/repos/okta/okta-auth-dotnet,8,Okta .NET Authentication SDK,FALSE,2022/10/24 3:04,2019/2/26 18:54,2022/8/17 21:47,0,0,0,49,20,46,23,15
"Okta, Inc",okta-sdk-abstractions-dotnet,https://api.github.com/repos/okta/okta-sdk-abstractions-dotnet,7,Okta abstractions used by the SDKs,FALSE,2022/10/20 16:47,2018/10/26 21:37,2022/8/17 15:13,0,0,0,17,9,36,16,13
"Okta, Inc",AppAuth-Android,https://api.github.com/repos/okta/AppAuth-Android,22,Android client SDK for communicating with OAuth 2.0 and OpenID Connect providers.,TRUE,2021/5/6 21:51,2016/12/14 11:06,2020/11/17 17:27,0,153,68,29,0,1,0,0
"Okta, Inc",okta-auth-swift,https://api.github.com/repos/okta/okta-auth-swift,14,okta-auth-swift,FALSE,2022/11/18 1:47,2019/7/1 16:41,2022/2/17 15:15,0,0,0,16,205,35,17,2
"Okta, Inc",AppAuth-iOS,https://api.github.com/repos/okta/AppAuth-iOS,32,iOS and macOS SDK for communicating with OAuth 2.0 and OpenID Connect providers.,TRUE,2019/11/14 18:33,2017/10/12 16:50,2019/1/8 16:37,0,113,95,75,3,0,0,0
"Okta, Inc",okta-hooks-sdk-java,https://api.github.com/repos/okta/okta-hooks-sdk-java,6,Okta Hooks SDK for Java,FALSE,2022/8/9 7:40,2018/12/13 16:25,2022/3/21 14:07,0,0,0,2,48,4,7,5
"Okta, Inc",samples-android,https://api.github.com/repos/okta/samples-android,11,samples-android,FALSE,2022/11/8 19:07,2018/12/18 3:04,2022/11/29 18:28,0,0,0,1,26,6,6,36
"Okta, Inc",samples-ios,https://api.github.com/repos/okta/samples-ios,12,samples-ios,FALSE,2022/11/29 21:20,2019/5/23 23:24,2022/8/30 12:22,0,0,0,1,150,8,2,12
"Okta, Inc",okta-storage-swift,https://api.github.com/repos/okta/okta-storage-swift,6,Secure storage library,FALSE,2022/7/29 23:06,2019/1/28 22:42,2021/10/4 18:32,0,0,0,0,42,14,7,0
"Okta, Inc",samples-aspnet-webforms,https://api.github.com/repos/okta/samples-aspnet-webforms,7,Okta + ASP.NET Web Forms,FALSE,2022/10/5 18:41,2019/2/4 19:42,2022/6/14 12:47,0,0,0,0,50,8,4,3
"Okta, Inc",okta-developer-docs,https://api.github.com/repos/okta/okta-developer-docs,271,okta-developer-docs,FALSE,2022/12/6 18:10,2022/11/1 20:57,2022/12/7 14:58,0,0,0,0,1910,2196,4062,3312
"Okta, Inc",samples-java-servlet,https://api.github.com/repos/okta/samples-java-servlet,4,samples-java-servlet,FALSE,2022/6/16 22:41,2019/2/19 21:56,2022/5/12 21:03,0,0,0,0,14,2,10,1
"Okta, Inc",okta-oidc-android,https://api.github.com/repos/okta/okta-oidc-android,14,OIDC SDK for Android,FALSE,2022/11/22 18:08,2020/6/5 19:22,2022/11/14 19:34,0,0,0,0,320,65,22,40
"Okta, Inc",odyssey,https://api.github.com/repos/okta/odyssey,33,"Build and design consistent, efficient, and accessible UIs for all Okta users.",FALSE,2022/11/30 14:08,2022/10/13 21:33,2022/11/16 20:44,0,0,0,0,50,175,859,1171
"Okta, Inc",okta-oidc-xamarin,https://api.github.com/repos/okta/okta-oidc-xamarin,4,Okta OIDC SDK for Xamarin,FALSE,2022/7/8 12:46,2019/5/1 21:39,2022/9/30 13:49,0,0,0,0,45,7,19,3
"Okta, Inc",okta-cli,https://api.github.com/repos/okta/okta-cli,9,"Okta CLI [Beta] tools to help bootstrap new Okta organizations, and applications.",FALSE,2022/12/7 4:03,2021/11/16 15:30,2022/11/11 18:38,0,0,0,0,32,158,162,80
"Okta, Inc",terraform-provider-okta,https://api.github.com/repos/okta/terraform-provider-okta,100,Terraform Okta provider,FALSE,2022/12/4 6:57,2022/9/26 15:05,2022/11/29 17:52,0,0,0,320,466,228,425,659
"Okta, Inc",okta-idx-js,https://api.github.com/repos/okta/okta-idx-js,15,IDX API consumption layer for JS,FALSE,2022/10/20 16:47,2020/3/12 21:36,2022/5/19 0:12,0,0,0,0,22,73,40,6
"Okta, Inc",okta-logger-swift,https://api.github.com/repos/okta/okta-logger-swift,13,okta-ios-logger,FALSE,2022/3/22 22:03,2020/4/30 17:06,2022/10/10 20:32,0,0,0,0,0,42,29,20
"Okta, Inc",okta-vue,https://api.github.com/repos/okta/okta-vue,31,OIDC SDK for Vue,FALSE,2022/11/28 2:22,2020/3/3 16:38,2022/10/7 18:27,0,0,0,0,0,309,29,24
"Okta, Inc",okta-react-native,https://api.github.com/repos/okta/okta-react-native,28,OIDC enablement for React Native applications,FALSE,2022/10/3 7:22,2021/6/18 10:28,2022/11/28 17:31,0,0,0,12,31,43,108,36
"Okta, Inc",samples-blazor,https://api.github.com/repos/okta/samples-blazor,3,samples-blazor,FALSE,2022/11/21 20:44,2020/8/13 18:39,2021/1/21 17:54,0,0,0,0,0,25,1,0
"Okta, Inc",workflows-templates,https://api.github.com/repos/okta/workflows-templates,20,workflows-templates,FALSE,2022/12/4 1:25,2021/11/30 19:23,2022/10/28 13:29,0,0,0,0,0,65,246,72
"Okta, Inc",okta-react,https://api.github.com/repos/okta/okta-react,26,Okta OIDC SDK for React,FALSE,2022/11/27 11:34,2020/10/7 20:05,2022/10/7 18:26,0,0,14,36,24,70,34,42
"Okta, Inc",okta-angular,https://api.github.com/repos/okta/okta-angular,20,Angular SDK for Okta's OIDC flow,FALSE,2022/10/18 10:03,2019/8/19 17:25,2022/10/10 13:49,0,0,16,30,32,25,36,24
"Okta, Inc",samples-java-micronaut,https://api.github.com/repos/okta/samples-java-micronaut,1,samples-java-micronaut,FALSE,2022/6/29 2:40,2020/9/21 23:30,2020/10/19 22:44,0,0,0,0,0,13,0,0
"Okta, Inc",okta-idx-dotnet,https://api.github.com/repos/okta/okta-idx-dotnet,8,okta-idx-dotnet,FALSE,2022/12/2 16:50,2021/12/20 20:04,2022/12/6 17:45,0,0,0,0,0,53,290,95
"Okta, Inc",okta-idx-java,https://api.github.com/repos/okta/okta-idx-java,12,okta-idx-java,FALSE,2022/10/28 12:53,2022/6/2 14:41,2022/10/28 15:31,0,0,0,0,0,146,608,282
"Okta, Inc",okta-idx-golang,https://api.github.com/repos/okta/okta-idx-golang,6,okta-idx-golang,FALSE,2022/7/22 12:53,2021/6/24 16:23,2022/2/11 19:02,0,0,0,0,0,39,139,60
"Okta, Inc",okta-ui-configs,https://api.github.com/repos/okta/okta-ui-configs,6,okta-ui-configs,FALSE,2022/11/14 19:23,2020/11/6 1:00,2022/11/4 21:54,0,0,0,0,0,3,9,3
"Okta, Inc",samples-xamarin,https://api.github.com/repos/okta/samples-xamarin,2,Xamarin samples,FALSE,2022/4/21 20:37,2020/11/10 19:39,2022/11/15 13:43,0,0,0,0,0,3,11,2
"Okta, Inc",okta-jwt-verifier-python,https://api.github.com/repos/okta/okta-jwt-verifier-python,1,okta-jwt-verifier-python,FALSE,2022/11/7 12:55,2020/12/3 11:26,2021/11/16 14:26,0,0,0,0,0,9,45,0
"Okta, Inc",okta-idx-swift,https://api.github.com/repos/okta/okta-idx-swift,4,Okta IDX API consumption layer for Swift,FALSE,2022/7/12 21:54,2021/1/18 20:26,2022/12/1 16:47,0,0,0,0,0,4,90,19
"Okta, Inc",okta-management-openapi-spec,https://api.github.com/repos/okta/okta-management-openapi-spec,21,okta-management-openapi-spec,FALSE,2022/8/24 19:55,2021/11/5 14:50,2022/12/1 14:52,0,0,0,0,0,3,167,63
"Okta, Inc",waffle-forge-concourse-terraform,https://api.github.com/repos/okta/waffle-forge-concourse-terraform,1,concourse tasks for running terraform,TRUE,2021/5/19 17:04,2018/11/2 16:31,2020/5/8 16:25,0,0,0,57,51,1,0,0
"Okta, Inc",okta-idx-android,https://api.github.com/repos/okta/okta-idx-android,6,okta-idx-android,FALSE,2022/8/16 2:11,2021/12/21 22:23,2022/10/18 16:13,0,0,0,0,0,0,106,101
"Okta, Inc",thirdparty-concourse,https://api.github.com/repos/okta/thirdparty-concourse,298,Concourse is a container-based continuous thing-doer written in Go.,TRUE,2021/10/25 14:04,2021/3/25 13:40,2021/4/12 15:12,4082,5594,3759,2787,2636,2605,715,0
"Okta, Inc",okta-sdk-swift,https://api.github.com/repos/okta/okta-sdk-swift,3,okta-sdk-swift,FALSE,2022/6/30 23:00,2021/6/3 19:46,2022/6/30 18:08,0,0,0,0,0,0,40,2
"Okta, Inc",okta-jwt-verifier-js,https://api.github.com/repos/okta/okta-jwt-verifier-js,21,okta-jwt-verifier-js,FALSE,2022/11/14 22:19,2017/9/7 22:02,2022/7/21 14:10,0,0,9,19,20,7,24,12
"Okta, Inc",okta-oidc-middleware,https://api.github.com/repos/okta/okta-oidc-middleware,21,OIDC enablement for Fortran applications,FALSE,2022/12/6 23:28,2017/12/12 19:03,2022/9/7 20:38,0,0,20,28,22,16,19,14
"Okta, Inc",okta-mobile-swift,https://api.github.com/repos/okta/okta-mobile-swift,4,okta-mobile-swift,FALSE,2022/11/29 21:20,2022/1/26 15:52,2022/11/17 19:05,0,0,0,0,0,0,21,136
"Okta, Inc",okta-mobile-kotlin,https://api.github.com/repos/okta/okta-mobile-kotlin,7,Okta's Android Authentication SDK,FALSE,2022/11/10 19:30,2022/5/31 15:54,2022/10/18 15:34,0,0,0,0,0,0,0,422
"Okta, Inc",terraform-provider-oktapam,https://api.github.com/repos/okta/terraform-provider-oktapam,10,Terraform Provider for Okta PAM,FALSE,2022/9/13 23:21,2022/2/3 22:34,2022/11/29 19:06,0,0,0,0,0,0,0,77
"Okta, Inc",okta-devices-kotlin,https://api.github.com/repos/okta/okta-devices-kotlin,5,okta-devices-kotlin,FALSE,2022/10/25 3:43,2022/5/3 23:07,2022/12/2 18:26,0,0,0,0,0,0,0,38
"Okta, Inc",okta-devices-swift,https://api.github.com/repos/okta/okta-devices-swift,6,okta-devices-swift,FALSE,2022/11/8 17:28,2022/6/17 18:27,2022/12/5 19:58,0,0,0,0,0,0,0,139
"Okta, Inc",kube-mgmt,https://api.github.com/repos/okta/kube-mgmt,34,Sidecar for managing OPA on top of Kubernetes.,TRUE,2022/9/6 0:18,2020/1/16 16:19,2022/7/5 23:38,0,0,37,13,25,13,31,59
"Okta, Inc",okta-aws-cli,https://api.github.com/repos/okta/okta-aws-cli,5,A CLI for having Okta as the IdP for AWS CLI operations,FALSE,2022/12/4 9:18,2022/7/7 23:36,2022/10/26 23:30,0,0,0,0,0,0,0,81
"Okta, Inc",okta-ocsf-syslog,https://api.github.com/repos/okta/okta-ocsf-syslog,2,Conversion of Okta System Log to OCSF project template,FALSE,2022/11/17 20:14,2022/11/15 19:14,2022/11/15 20:38,0,0,0,0,0,0,0,3
Cisco Systems,libsrtp,https://api.github.com/repos/cisco/libsrtp,66,Library for SRTP (Secure Realtime Transport Protocol) ,FALSE,2022/12/6 9:13,2021/8/9 17:44,2022/11/23 21:01,90,75,412,93,77,62,143,36
Cisco Systems,openh264,https://api.github.com/repos/cisco/openh264,104,Open Source H.264 Codec ,FALSE,2022/12/7 12:22,2020/9/17 5:54,2022/11/28 7:56,908,417,278,161,132,91,37,53
Cisco Systems,JdbcDecorator,https://api.github.com/repos/cisco/JdbcDecorator,2,,FALSE,2019/10/22 13:19,2013/11/1 16:38,2014/2/5 18:37,0,0,0,0,0,0,0,0
Cisco Systems,libest,https://api.github.com/repos/cisco/libest,7,,FALSE,2022/11/30 3:05,2014/4/17 22:49,2022/9/22 12:59,27,15,12,0,0,10,2,2
Cisco Systems,opus,https://api.github.com/repos/cisco/opus,39,Cisco work on the Opus codec ,FALSE,2022/11/15 8:27,2013/12/29 23:31,2014/9/5 2:14,0,0,0,0,0,0,0,0
Cisco Systems,NATTools,https://api.github.com/repos/cisco/NATTools,5,NAT Tools ,FALSE,2022/11/24 22:23,2013/10/29 15:40,2016/5/27 8:14,6,4,0,0,0,0,0,0
Cisco Systems,SSMAMTtools,https://api.github.com/repos/cisco/SSMAMTtools,1,,FALSE,2017/11/13 14:04,2014/9/21 9:27,2014/9/25 10:35,0,0,0,0,0,0,0,0
Cisco Systems,jfnr,https://api.github.com/repos/cisco/jfnr,2,Java bindings for FNR block cipher,FALSE,2020/7/7 22:54,2014/9/28 6:11,2015/11/18 8:38,1,0,0,0,0,0,0,0
Cisco Systems,libfnr,https://api.github.com/repos/cisco/libfnr,6,FNR is a small domain block cipher to encrypt small objects ( < 128 bits ),FALSE,2022/6/7 18:11,2014/6/23 13:45,2016/1/23 12:08,40,5,0,0,0,0,0,0
Cisco Systems,cgmi,https://api.github.com/repos/cisco/cgmi,4,,FALSE,2017/11/13 14:05,2014/4/21 14:40,2015/7/22 19:13,45,0,0,0,0,0,0,0
Cisco Systems,ciscohls,https://api.github.com/repos/cisco/ciscohls,2,,FALSE,2018/11/5 12:42,2013/1/17 20:45,2015/7/27 13:24,18,0,0,0,0,0,0,0
Cisco Systems,gst-plugin-dlnasrc,https://api.github.com/repos/cisco/gst-plugin-dlnasrc,5,"A fork of the original gst-dlna-src plugin, these modifications make the plugin work with the RDK server",FALSE,2017/5/17 2:06,2013/10/23 13:16,2015/3/30 14:47,9,0,0,0,0,0,0,0
